id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
9e7e172e-824a-34e1-9abe-5055d42256e9,  -2.877910, -45.850520,2025-11-26 00:13:00,TERRA_M-M,NOVA OLINDA DO MARANHÃO,MARANHÃO,Brasil,2107357,21,33,0,0.0,1.0,Amazônia,4.9
0efc2332-80aa-31e7-af51-94f670b00db4,  -6.355220, -41.409910,2025-11-26 00:13:00,TERRA_M-M,PIMENTEIRAS,PIAUÍ,Brasil,2208106,22,33,6,0.0,1.0,Caatinga,8.6
16e11baf-61db-3d89-b148-f7faf45cff44,  -8.035040, -43.130150,2025-11-26 00:13:00,TERRA_M-M,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.2,0.53,Caatinga,25.6
18e7c3a1-edb4-39b8-8957-2f6f50e05b61,  -2.939280, -48.221250,2025-11-26 00:13:00,TERRA_M-M,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,2,0.0,0.22,Amazônia,16.5
e09ee51d-9cf3-3fbd-bbed-8d9500cfdfb1,  -3.255430, -51.163810,2025-11-26 00:13:00,TERRA_M-M,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,0.0,0.13,Amazônia,14.0
481bef3d-b273-31ef-8a44-89e93a44a363,  -4.863550, -43.051570,2025-11-26 00:13:00,TERRA_M-M,CAXIAS,MARANHÃO,Brasil,2103000,21,33,6,0.0,1.0,Cerrado,9.4
247a05ef-c060-3251-828d-d3738a6f40a6,  -3.049370, -45.823160,2025-11-26 00:13:00,TERRA_M-M,ARAGUANÃ,MARANHÃO,Brasil,2100873,21,33,0,0.0,1.0,Amazônia,7.1
87e1865d-bb3d-311c-b27d-468c656cb395,  -2.968510, -45.500710,2025-11-26 00:13:00,TERRA_M-M,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,0,0.0,1.0,Amazônia,3.9
5292b8ff-6d32-3387-8b16-db156aaa8343,  -2.960660, -45.574280,2025-11-26 00:13:00,TERRA_M-M,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,0,0.0,1.0,Amazônia,8.9
bf013122-e46f-32b5-970f-e60c3912981b,  -4.867710, -49.001480,2025-11-26 00:13:00,TERRA_M-M,NOVA IPIXUNA,PARÁ,Brasil,1504976,15,33,2,0.0,0.06,Amazônia,5.4
e106ccca-3f19-337f-b827-b75ea820d115,  -5.707460, -47.268910,2025-11-26 00:13:00,TERRA_M-M,GOVERNADOR EDISON LOBÃO,MARANHÃO,Brasil,2104552,21,33,3,0.1,1.0,Cerrado,9.0
7b796046-8812-3394-9bc0-e74d56aeba98,  -2.931320, -48.232430,2025-11-26 00:13:00,TERRA_M-M,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,2,0.0,0.22,Amazônia,197.3
0f6c77e6-7e3a-39f6-8667-72a9cf7755f3,  -2.856650, -46.820480,2025-11-26 00:13:00,TERRA_M-M,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,0,0.0,1.0,Amazônia,3.2
55574cf9-872d-35aa-bc61-eda37799ea41,  -5.431610, -45.859070,2025-11-26 00:13:00,TERRA_M-M,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,3,0.0,0.32,Cerrado,3.9
3cbb8847-9e04-3e37-bad3-51b2959ed0b0,  -4.590800, -45.708780,2025-11-26 00:13:00,TERRA_M-M,MARAJÁ DO SENA,MARANHÃO,Brasil,2106359,21,33,4,0.0,0.92,Amazônia,15.2
e4a247d5-b2bd-3562-a6ad-f89bcc2f4359,  -4.235360, -40.385340,2025-11-26 00:13:00,TERRA_M-M,SANTA QUITÉRIA,CEARÁ,Brasil,2312205,23,33,71,0.0,1.0,Caatinga,14.7
1b0b6375-4f4b-3783-8cba-485ea67cab99,  -5.287470, -43.644890,2025-11-26 00:13:00,TERRA_M-M,MATÕES,MARANHÃO,Brasil,2106607,21,33,4,0.0,0.89,Cerrado,40.9
0066ab01-5d3a-3c70-8e9a-8821116674e5,  -4.693930, -45.058720,2025-11-26 00:13:00,TERRA_M-M,LAGO DA PEDRA,MARANHÃO,Brasil,2105708,21,33,4,0.0,0.78,Cerrado,5.6
7f36de75-8187-3fb1-bd36-29d8d0759a16,  -3.363960, -49.512000,2025-11-26 00:13:00,TERRA_M-M,BAIÃO,PARÁ,Brasil,1501204,15,33,2,0.0,0.93,Amazônia,25.9
89f65e09-33e3-3396-afa7-c9449322e392,  -6.765510, -46.518770,2025-11-26 00:13:00,TERRA_M-M,SÃO PEDRO DOS CRENTES,MARANHÃO,Brasil,2111573,21,33,3,0.0,0.62,Cerrado,20.1
cc73517c-a639-36b8-ae5b-541997c605f1,  -4.159920, -43.734940,2025-11-26 00:13:00,TERRA_M-M,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,5,0.0,1.0,Cerrado,32.6
92ff4304-f583-37dd-9d46-4d84a5c9464b,  -5.713980, -39.496720,2025-11-26 00:13:00,TERRA_M-M,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,99,0.0,1.0,Caatinga,17.7
f3d9bde5-56d4-3719-a11e-d5862d5564c1,  -3.205740, -50.211520,2025-11-26 00:13:00,TERRA_M-M,PORTEL,PARÁ,Brasil,1505809,15,33,0,0.0,0.03,Amazônia,35.7
b8d6e5a2-9c4c-31fe-b875-3d0ea2e0faf5,  -3.043890, -45.118080,2025-11-26 00:13:00,TERRA_M-M,MATINHA,MARANHÃO,Brasil,2106508,21,33,19,0.0,1.0,Amazônia,6.1
5b2997df-7ab2-31ba-a10d-723d6f9f542e,  -7.752250, -44.195360,2025-11-26 00:13:00,TERRA_M-M,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,0,2.77,0.33,Cerrado,11.1
f6bc4f75-0505-3965-87e9-463262559030,  -4.560060, -43.303320,2025-11-26 00:13:00,TERRA_M-M,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,22,0.0,1.0,Cerrado,27.0
c56fd653-ba94-39fc-bdff-8fe19eb6fa2f,  -4.284800, -45.365150,2025-11-26 00:13:00,TERRA_M-M,VITORINO FREIRE,MARANHÃO,Brasil,2113009,21,33,4,0.0,1.0,Amazônia,6.1
5d1dbb82-2ad2-31d1-a92b-b16f1c3b6350,  -2.901970, -45.488860,2025-11-26 00:13:00,TERRA_M-M,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,0,0.0,1.0,Amazônia,5.0
b6d88a0c-286d-3794-9217-a364f683b55d,  -7.513230, -44.070870,2025-11-26 00:13:00,TERRA_M-M,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,1,1.76,0.54,Cerrado,4.0
a3afdd73-abdd-36b6-95df-b07e931fc9a5,  -8.059520, -43.120130,2025-11-26 00:13:00,TERRA_M-M,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.35,0.5,Caatinga,28.4
cef68a02-8700-30eb-a508-ec3a2c4f2e6b,  -4.558600, -43.292850,2025-11-26 00:13:00,TERRA_M-M,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,23,0.0,1.0,Cerrado,94.5
237c58c7-4a46-3e09-bf21-e54e0e333f43,  -3.435220, -44.227800,2025-11-26 00:13:00,TERRA_M-M,ITAPECURU MIRIM,MARANHÃO,Brasil,2105401,21,33,24,0.02,1.0,Cerrado,4.9
fc82a0c5-24cd-3d48-bdc1-a2a96e9387b1,  -3.935110, -47.635460,2025-11-26 00:13:00,TERRA_M-M,ULIANÓPOLIS,PARÁ,Brasil,1508126,15,33,5,0.0,1.0,Amazônia,8.1
db018290-04cd-3744-885a-4b0eab061734,  -4.259120, -45.114450,2025-11-26 00:13:00,TERRA_M-M,OLHO D'ÁGUA DAS CUNHÃS,MARANHÃO,Brasil,2107407,21,33,5,0.3,0.97,Amazônia,7.4
634594e0-537b-37f3-8b1b-a8e7c2c60124,  -4.563390, -43.296360,2025-11-26 00:13:00,TERRA_M-M,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,22,0.0,1.0,Cerrado,107.4
8e9aca31-3f03-3b52-a099-b069ec31a48b,  -3.515710, -43.699420,2025-11-26 00:13:00,TERRA_M-M,NINA RODRIGUES,MARANHÃO,Brasil,2107209,21,33,24,0.0,1.0,Cerrado,8.8
6c1a310d-2b57-3d49-92dd-e035152942a4,  -3.720080, -43.220120,2025-11-26 00:13:00,TERRA_M-M,MATA ROMA,MARANHÃO,Brasil,2106409,21,33,12,0.0,1.0,Cerrado,10.3
a37c11a5-6f45-334c-b73f-17fe9ee16773,  -3.336870, -44.049640,2025-11-26 00:13:00,TERRA_M-M,ITAPECURU MIRIM,MARANHÃO,Brasil,2105401,21,33,24,0.0,1.0,Cerrado,11.4
d8e95484-863a-3436-9e10-4fc0b5d90945,  -3.775180, -47.142170,2025-11-26 00:13:00,TERRA_M-M,ULIANÓPOLIS,PARÁ,Brasil,1508126,15,33,4,0.0,0.89,Amazônia,11.6
6af06c05-e9f8-3cef-a22b-97aca9429d5e,  -4.219890, -48.371060,2025-11-26 00:13:00,TERRA_M-M,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,4,0.0,0.88,Amazônia,5.6
a650d408-b11f-3fed-8bb5-07e893df373b,  -4.080330, -45.739530,2025-11-26 00:13:00,TERRA_M-M,SANTA LUZIA,MARANHÃO,Brasil,2110005,21,33,5,0.0,1.0,Amazônia,5.7
c1e01be4-5b59-3ab9-b034-a76b976bc541,  -4.084510, -43.923740,2025-11-26 00:13:00,TERRA_M-M,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,5,0.0,0.96,Cerrado,4.8
83debec9-e00b-36d7-a934-d2e4c1ba59ad,  -2.362990, -45.719090,2025-11-26 00:13:00,TERRA_M-M,PRESIDENTE MÉDICI,MARANHÃO,Brasil,2109239,21,33,0,0.0,1.0,Amazônia,4.6
0138f96d-86e8-355c-92a8-5fe22f322b8a,  -4.260360, -45.123400,2025-11-26 00:13:00,TERRA_M-M,OLHO D'ÁGUA DAS CUNHÃS,MARANHÃO,Brasil,2107407,21,33,5,0.3,0.94,Amazônia,74.3
a2c757e1-1f0e-3cb4-b9a6-e9ff9b04d1fb,  -2.755500, -47.762770,2025-11-26 00:13:00,TERRA_M-M,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,0,0.0,1.0,Amazônia,4.0
a7c67a8a-c6a9-3105-b609-069dc99d9055,  -3.323120, -49.731670,2025-11-26 00:13:00,TERRA_M-M,BAIÃO,PARÁ,Brasil,1501204,15,33,2,0.0,0.19,Amazônia,10.9
f716a014-7ec1-3e00-aa36-32960ec0bb61,  -4.166380, -43.738290,2025-11-26 00:13:00,TERRA_M-M,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,5,0.0,1.0,Cerrado,59.1
a490c365-19e7-34d6-a93f-613ebab67982,  -3.321430, -49.719440,2025-11-26 00:13:00,TERRA_M-M,BAIÃO,PARÁ,Brasil,1501204,15,33,2,0.0,0.55,Amazônia,49.9
23811757-a6ab-3158-9185-07ce4aa13d67,  -4.312370, -50.746350,2025-11-26 00:13:00,TERRA_M-M,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,3,0.0,0.7,Amazônia,6.9
3f20de1b-0447-3fd9-a2d1-52f9e294eefd,  -4.045120, -48.893120,2025-11-26 00:13:00,TERRA_M-M,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,2,0.0,1.0,Amazônia,6.6
64ff94b0-17b9-34f9-94c4-42132e7ecfd4,  -3.484520, -44.511780,2025-11-26 00:13:00,TERRA_M-M,MIRANDA DO NORTE,MARANHÃO,Brasil,2106755,21,33,-999,0.0,0.98,Cerrado,10.8
bcfc7787-6431-3f1c-9c4a-0afd8d5a0c18,  -4.581940, -44.453140,2025-11-26 00:13:00,TERRA_M-M,LIMA CAMPOS,MARANHÃO,Brasil,2106003,21,33,4,0.0,0.85,Cerrado,5.3
fd3dda28-d653-3ebf-8f2f-e49083d430a8,  -7.742030, -44.187600,2025-11-26 00:13:00,TERRA_M-M,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,0,2.68,0.39,Cerrado,3.8
088d0cda-b171-3fce-b5f3-a3f148cf4cc4,  -4.413830, -42.914810,2025-11-26 00:13:00,TERRA_M-M,CAXIAS,MARANHÃO,Brasil,2103000,21,33,6,0.0,1.0,Cerrado,6.5
e5bdf8d7-dab0-3e8c-88e8-ddca1f10ec4b,  -2.867400, -43.778690,2025-11-26 00:13:00,TERRA_M-M,MORROS,MARANHÃO,Brasil,2107100,21,33,76,0.0,1.0,Cerrado,9.7
bdfa4736-7e83-3a87-b9fa-5bc2adb6168a,  -4.273820, -50.547370,2025-11-26 00:13:00,TERRA_M-M,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,3,0.0,0.55,Amazônia,7.6
8ece41f0-9631-35d6-a02f-060898e01e65,  -7.928590, -41.603160,2025-11-26 00:13:00,TERRA_M-M,CONCEIÇÃO DO CANINDÉ,PIAUÍ,Brasil,2202802,22,33,3,0.0,0.93,Caatinga,16.2
2ec76808-2c7d-3742-a136-27427b484e49,  -5.640690, -43.921010,2025-11-26 00:13:00,TERRA_M-M,FORTUNA,MARANHÃO,Brasil,2104206,21,33,4,0.0,0.89,Cerrado,5.1
55ba090e-700e-38a9-9ffc-a15ee5c61c38,  -3.733360, -43.456060,2025-11-26 00:13:00,TERRA_M-M,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,24,0.0,1.0,Cerrado,6.2
ef2a8ea6-76f2-3664-a014-4a51b4b104e2,  -5.276760, -43.636410,2025-11-26 00:13:00,TERRA_M-M,MATÕES,MARANHÃO,Brasil,2106607,21,33,4,0.0,0.84,Cerrado,17.3
ef1237d5-b0e7-3f88-865e-66752a4c2e04,  -5.264060, -49.774020,2025-11-26 00:13:00,TERRA_M-M,ITUPIRANGA,PARÁ,Brasil,1503705,15,33,2,0.0,0.04,Amazônia,6.2
1537346c-ad83-355f-9771-ae6c035cfa7c,  -4.167820, -43.748260,2025-11-26 00:13:00,TERRA_M-M,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,5,0.0,1.0,Cerrado,4.6
0a546f38-980a-38af-aadb-890355b74b32,  -2.934370, -49.358270,2025-11-26 00:13:00,TERRA_M-M,MOJU,PARÁ,Brasil,1504703,15,33,0,0.08,0.12,Amazônia,13.5
a0f5505f-ccef-3d76-807b-c29ca2be4045,  -3.346880, -49.772490,2025-11-26 00:13:00,TERRA_M-M,BAIÃO,PARÁ,Brasil,1501204,15,33,2,0.0,0.08,Amazônia,10.3
40e09dde-8910-37a1-837a-d5f6c644779f,  -4.596160, -44.422760,2025-11-26 00:13:00,TERRA_M-M,LIMA CAMPOS,MARANHÃO,Brasil,2106003,21,33,4,0.0,0.45,Cerrado,3.6
ffe01ed2-3803-333f-86f0-f4236d2f6ea8,  -2.419400, -48.594840,2025-11-26 00:13:00,TERRA_M-M,ACARÁ,PARÁ,Brasil,1500206,15,33,2,0.46,0.77,Amazônia,22.4
c0277c71-f39b-39b4-8822-8b4fc5b67091,  -4.137680, -42.551030,2025-11-26 00:13:00,TERRA_M-M,BARRAS,PIAUÍ,Brasil,2201200,22,33,9,0.0,1.0,Caatinga,6.3
554bd9d1-f960-390d-b61a-c5ea95d915b1,  -3.269020, -51.177880,2025-11-26 00:13:00,TERRA_M-M,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,0.14,0.82,Amazônia,11.0
d05873a5-4fcf-324a-811d-678d1b34c4c2,  -5.759210, -46.429810,2025-11-26 00:13:00,TERRA_M-M,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,1,0.96,0.62,Cerrado,5.6
85c15bb2-8028-3da5-9d03-61c947709349,  -4.534700, -45.563930,2025-11-26 00:13:00,TERRA_M-M,PAULO RAMOS,MARANHÃO,Brasil,2108108,21,33,4,0.0,0.92,Cerrado,9.6
3ea09f48-2e8f-3763-9df4-e84b7ab7670e,  -6.599490, -44.320070,2025-11-26 00:13:00,TERRA_M-M,PASTOS BONS,MARANHÃO,Brasil,2108009,21,33,4,0.3,0.99,Cerrado,7.6
2293f3cc-d91f-30c1-9935-6ee2a2b3b459,  -2.875000, -51.800360,2025-11-26 00:13:00,TERRA_M-M,SENADOR JOSÉ PORFÍRIO,PARÁ,Brasil,1507805,15,33,2,0.2,0.11,Amazônia,17.3
7178030f-bb04-3664-8df8-7f091a3aef34,  -3.676050, -43.565950,2025-11-26 00:13:00,TERRA_M-M,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,24,0.0,1.0,Cerrado,26.7
a726d057-e8ad-3bda-add6-d80842d2c8a0,  -2.857000, -45.230400,2025-11-26 00:13:00,TERRA_M-M,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,0,0.0,0.99,Amazônia,26.7
ea6a0934-7b1a-3d57-ad97-247f1df8c640,  -4.254820, -40.101750,2025-11-26 00:13:00,TERRA_M-M,SANTA QUITÉRIA,CEARÁ,Brasil,2312205,23,33,96,0.0,1.0,Caatinga,9.8
ee6a547c-b27b-377e-8a4f-b6970ff1c3a2,  -4.085880, -43.933600,2025-11-26 00:13:00,TERRA_M-M,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,5,0.0,0.9,Cerrado,5.9
a51758e7-4a65-3cf7-bd5b-a57f6c0b1578,  -6.470920, -43.543160,2025-11-26 00:13:00,TERRA_M-M,SUCUPIRA DO RIACHÃO,MARANHÃO,Brasil,2111953,21,33,5,0.0,1.0,Cerrado,4.7
c1d7f54f-46ec-35cf-a980-35fcd5776354,  -5.573370, -46.285120,2025-11-26 00:13:00,TERRA_M-M,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,2,0.1,0.36,Cerrado,13.9
ec43697b-0a2c-3266-87ab-d6122b45e7ab,  -8.036430, -43.139990,2025-11-26 00:13:00,TERRA_M-M,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.2,0.55,Caatinga,15.4
72449327-8b90-3d8a-bb47-d50319b50667,  -2.644890, -45.498060,2025-11-26 00:13:00,TERRA_M-M,SANTA HELENA,MARANHÃO,Brasil,2109809,21,33,3,0.0,0.82,Amazônia,6.0
86a38166-da27-3bd0-8b8d-56afb2979ce2,  -2.940650, -48.231140,2025-11-26 00:13:00,TERRA_M-M,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,2,0.0,0.22,Amazônia,44.5
0fdafeeb-531e-3d3a-8059-783aa1d5fe2f,  -3.330070, -49.724960,2025-11-26 00:13:00,TERRA_M-M,BAIÃO,PARÁ,Brasil,1501204,15,33,2,0.0,0.62,Amazônia,42.7
28605046-4418-3053-a4e7-477ed79cf256,  -2.646130, -45.506980,2025-11-26 00:13:00,TERRA_M-M,SANTA HELENA,MARANHÃO,Brasil,2109809,21,33,3,0.0,0.81,Amazônia,10.4
3568be0e-8403-3cbf-a395-089806a0978d,  -2.991240, -49.551170,2025-11-26 00:13:00,TERRA_M-M,MOJU,PARÁ,Brasil,1504703,15,33,0,0.45,0.24,Amazônia,23.8
ef61e66f-b875-3f98-82cc-d7bfd729134b,  -4.457210, -45.409900,2025-11-26 00:13:00,TERRA_M-M,PAULO RAMOS,MARANHÃO,Brasil,2108108,21,33,5,0.0,1.0,Amazônia,5.9
f9f178de-2449-3775-b52a-c72e40ba2f71,  -3.178150, -45.086810,2025-11-26 00:13:00,TERRA_M-M,VIANA,MARANHÃO,Brasil,2112803,21,33,14,0.0,1.0,Amazônia,3.8
1aad3a14-e24e-363f-813a-d1b8cd915175,  -4.533480, -45.555130,2025-11-26 00:13:00,TERRA_M-M,PAULO RAMOS,MARANHÃO,Brasil,2108108,21,33,4,0.0,0.92,Cerrado,9.6
7107352c-6035-396e-a560-1edc454f6873,  -3.338250, -44.059480,2025-11-26 00:13:00,TERRA_M-M,ITAPECURU MIRIM,MARANHÃO,Brasil,2105401,21,33,24,0.0,1.0,Amazônia,4.5
de90d2d7-ab59-3bf3-9d40-10e1e048c847,  -2.831310, -49.127100,2025-11-26 00:13:00,TERRA_M-M,MOJU,PARÁ,Brasil,1504703,15,33,0,0.53,0.12,Amazônia,4.0
2ab015af-d594-345d-b34e-7c339c466688,  -4.128160, -42.918510,2025-11-26 00:13:00,TERRA_M-M,DUQUE BACELAR,MARANHÃO,Brasil,2103901,21,33,6,0.0,1.0,Cerrado,7.8
f37d64d1-c231-3d2e-ac88-5ac37af75095,  -2.710830, -45.699910,2025-11-26 00:13:00,TERRA_M-M,NOVA OLINDA DO MARANHÃO,MARANHÃO,Brasil,2107357,21,33,3,0.0,1.0,Amazônia,4.4
ab1008ce-f9b2-3677-a236-ecf3305ae470,  -3.914010, -47.755380,2025-11-26 00:13:00,TERRA_M-M,ULIANÓPOLIS,PARÁ,Brasil,1508126,15,33,5,0.0,0.62,Amazônia,6.9
16437fd4-e429-3e0a-8628-4017d9f3ab0f,  -3.703020, -45.885750,2025-11-26 00:13:00,TERRA_M-M,ALTO ALEGRE DO PINDARÉ,MARANHÃO,Brasil,2100477,21,33,1,0.0,1.0,Amazônia,8.7
b5ec45fb-caa1-3581-a969-8e8fd9219120,  -3.746640, -44.542240,2025-11-26 00:13:00,TERRA_M-M,MATÕES DO NORTE,MARANHÃO,Brasil,2106631,21,33,6,0.0,0.95,Cerrado,4.1
7237cd21-49ac-3a73-a321-e9b1d1861021,  -3.500530, -43.697570,2025-11-26 00:13:00,TERRA_M-M,NINA RODRIGUES,MARANHÃO,Brasil,2107209,21,33,24,0.0,1.0,Cerrado,5.2
1f7d3944-9bf3-347e-a75b-b8feb1eb8659,  -3.764940, -47.134280,2025-11-26 00:13:00,TERRA_M-M,ULIANÓPOLIS,PARÁ,Brasil,1508126,15,33,4,0.0,0.77,Amazônia,8.3
4508310a-095f-37e6-9123-b2f7df7d44cb,  -2.726640, -45.218350,2025-11-26 00:13:00,TERRA_M-M,PINHEIRO,MARANHÃO,Brasil,2108603,21,33,0,0.0,0.75,Amazônia,14.4
d624ab0d-a517-3f6c-b8be-8587563ac5f1,  -3.134120, -49.400500,2025-11-26 00:13:00,TERRA_M-M,MOJU,PARÁ,Brasil,1504703,15,33,0,0.01,0.12,Amazônia,29.7
5f129ba6-1c3c-3488-9150-f416334b8366,  -6.997080, -43.157140,2025-11-26 00:13:00,TERRA_M-M,FLORIANO,PIAUÍ,Brasil,2203909,22,33,4,0.0,1.0,Caatinga,4.9
04d63af0-c1df-3c25-9ae3-90e3e300a3ab,  -4.364760, -48.297270,2025-11-26 00:13:00,TERRA_M-M,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,4,0.0,0.81,Amazônia,7.9
83394f3a-828f-39c0-ac1b-4d98c120f417,  -4.416480, -42.919880,2025-11-26 00:13:00,TERRA_M-M,CAXIAS,MARANHÃO,Brasil,2103000,21,33,6,0.0,1.0,Cerrado,4.7
594c8d1e-9048-3d82-8971-af8b05dc4f71,  -4.353950, -43.627510,2025-11-26 00:13:00,TERRA_M-M,CODÓ,MARANHÃO,Brasil,2103307,21,33,11,0.0,1.0,Cerrado,11.8
756f2be9-b6e6-31a9-8258-c5e4abc2bbcf,  -8.172240, -43.197550,2025-11-26 00:13:00,TERRA_M-M,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.55,0.44,Caatinga,101.8
be069142-ef46-329f-b337-5707c902049f,  -6.062260, -43.263110,2025-11-26 00:13:00,TERRA_M-M,SÃO FRANCISCO DO MARANHÃO,MARANHÃO,Brasil,2110906,21,33,5,0.0,1.0,Caatinga,5.5
f85eb12a-8203-3c0a-ad41-0eeed59c3052,  -4.190230, -43.704250,2025-11-26 00:13:00,TERRA_M-M,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,6,0.0,1.0,Cerrado,67.8
72a74480-6ff8-3b5d-8f27-64013b2794c3,  -3.666530, -43.567310,2025-11-26 00:13:00,TERRA_M-M,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,24,0.0,1.0,Cerrado,33.9
6773590a-532d-3a21-977e-6266dcf2a7ca,  -3.474060, -43.437210,2025-11-26 00:13:00,TERRA_M-M,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,21,0.0,1.0,Cerrado,127.9
a3e8ed85-d079-38fa-ac18-2ba39b7be89c,  -2.909620, -45.478710,2025-11-26 00:13:00,TERRA_M-M,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,0,0.0,1.0,Amazônia,7.3
849a40d1-007f-3926-ad22-18683007d973,  -6.161840, -41.831010,2025-11-26 00:13:00,TERRA_M-M,AROAZES,PIAUÍ,Brasil,2200905,22,33,5,0.2,1.0,Caatinga,9.8
76b4d8cf-497a-3a93-bd4c-aa608268ad67,  -5.706430, -47.056580,2025-11-26 00:13:00,TERRA_M-M,MONTES ALTOS,MARANHÃO,Brasil,2107001,21,33,0,0.1,0.36,Cerrado,7.5
9ed5f830-0c55-390e-b53e-ad223cb7c73a,  -4.214930, -45.525420,2025-11-26 00:13:00,TERRA_M-M,ALTAMIRA DO MARANHÃO,MARANHÃO,Brasil,2100402,21,33,4,0.0,0.92,Amazônia,11.4
2f2fc184-b2c8-3a81-b28d-b2bfe1ada88b,  -3.170400, -50.603610,2025-11-26 00:13:00,TERRA_M-M,PORTEL,PARÁ,Brasil,1505809,15,33,3,0.0,0.09,Amazônia,8.3
b54d8af0-b8b6-3fc3-b094-0ee3b3f52d5e,  -2.944350, -49.356890,2025-11-26 00:13:00,TERRA_M-M,MOJU,PARÁ,Brasil,1504703,15,33,0,0.07,0.11,Amazônia,69.6
e93153ce-c802-38fd-8744-a8c2842275bd,  -2.429240, -45.467890,2025-11-26 00:13:00,TERRA_M-M,SANTA HELENA,MARANHÃO,Brasil,2109809,21,33,0,0.0,0.81,Amazônia,4.0
6d4fab91-a155-3cc2-a39e-6217b11f31c9,  -4.533840, -46.631070,2025-11-26 00:13:00,TERRA_M-M,BOM JESUS DAS SELVAS,MARANHÃO,Brasil,2102036,21,33,2,0.49,0.46,Amazônia,7.3
50696474-2ba1-3cd5-a573-df5fdf86acab,  -4.216160, -45.534260,2025-11-26 00:13:00,TERRA_M-M,ALTAMIRA DO MARANHÃO,MARANHÃO,Brasil,2100402,21,33,4,0.0,0.99,Amazônia,8.9
08ff7b5a-0b1c-38a2-b2e5-1b444aa1f95d,  -3.911310, -45.784540,2025-11-26 00:13:00,TERRA_M-M,SANTA LUZIA,MARANHÃO,Brasil,2110005,21,33,3,0.0,1.0,Amazônia,4.1
7acf98b1-849b-398f-9a82-336062dd9431,  -4.229570, -40.391590,2025-11-26 00:13:00,TERRA_M-M,SANTA QUITÉRIA,CEARÁ,Brasil,2312205,23,33,68,0.0,1.0,Caatinga,15.9
e5cdb406-23c7-3899-84b2-37f0eec56ed6,  -3.331730, -49.718040,2025-11-26 00:13:00,TERRA_M-M,BAIÃO,PARÁ,Brasil,1501204,15,33,2,0.0,0.81,Amazônia,15.4
f9cddbd9-be1f-31a0-aee1-af81bfc20f22,  -3.367300, -46.253110,2025-11-26 00:13:00,TERRA_M-M,GOVERNADOR NEWTON BELLO,MARANHÃO,Brasil,2104651,21,33,2,3.1,0.99,Amazônia,8.5
ea8ac6da-5a08-3813-bb6e-3a55f468aee2,  -3.211530, -50.218220,2025-11-26 00:13:00,TERRA_M-M,PORTEL,PARÁ,Brasil,1505809,15,33,0,0.0,0.03,Amazônia,28.0
ea6f373b-ab7b-3e2a-b581-91a340ad46b9,  -3.471120, -43.416020,2025-11-26 00:13:00,TERRA_M-M,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,18,0.0,1.0,Cerrado,5.7
