id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
facf31b5-3d59-3610-8435-e23742e75950,  -2.622200, -48.018101,2025-11-30 00:03:00,METOP-C,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,4,2.82,0.22,Amazônia,
c721b76f-0418-3172-9eec-963c1cbbbbf3,  -5.728800, -40.816002,2025-11-30 00:03:00,METOP-C,NOVO ORIENTE,CEARÁ,Brasil,2309409,23,33,10,0.0,1.0,Caatinga,
606220db-6c74-3269-81d5-cf508e2ed353,  -2.631900, -48.015999,2025-11-30 00:03:00,METOP-C,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,5,3.24,0.21,Amazônia,
e92be4ef-b02a-3cf1-885f-e7dae128546c,  -2.402200, -45.631901,2025-11-30 00:03:00,METOP-C,SANTA HELENA,MARANHÃO,Brasil,2109809,21,33,5,0.0,1.0,Amazônia,
bf192b10-6f1d-3e61-b8ad-2b07ce8f083d,  -4.416700, -43.305401,2025-11-30 00:03:00,METOP-C,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,27,1.36,0.94,Cerrado,
c80c92bb-6203-3de8-90be-75f2b35f5335,  -5.720400, -39.828499,2025-11-30 00:03:00,METOP-C,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,103,0.0,1.0,Caatinga,
7116800a-19fd-3b87-8ae1-b5d70fa2b45c,  -3.188400, -44.426601,2025-11-30 00:03:00,METOP-C,ANAJATUBA,MARANHÃO,Brasil,2100709,21,33,29,0.0,1.0,Amazônia,
1cf4a5bf-532d-32fd-a275-b14641bb704a,  -2.894500, -45.264999,2025-11-30 00:03:00,METOP-C,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,5,0.0,1.0,Amazônia,
c640c282-315b-33e5-8ab3-2e2fc42a3d81,  -3.869000, -42.519699,2025-11-30 00:03:00,METOP-C,CAMPO LARGO DO PIAUÍ,PIAUÍ,Brasil,2202174,22,33,11,0.26,1.0,Caatinga,
75ea5d02-392d-3c85-844d-17c06e97f86b,  -8.034400, -43.128101,2025-11-30 00:03:00,METOP-C,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,9.77,0.06,Caatinga,
2bcbf1d2-4d56-3b49-abcf-a551d0ef9254,  -2.515000, -45.585300,2025-11-30 00:03:00,METOP-C,SANTA LUZIA DO PARUÁ,MARANHÃO,Brasil,2110039,21,33,5,0.0,1.0,Amazônia,
ef9e934f-4da9-3020-a4ac-ca2df41414a6,  -4.272900, -40.669498,2025-11-30 00:03:00,METOP-C,PIRES FERREIRA,CEARÁ,Brasil,2310951,23,33,45,0.0,1.0,Caatinga,
59b034b0-893a-3fb0-970f-8b211d0f9048,  -3.406200, -44.115898,2025-11-30 00:03:00,METOP-C,ITAPECURU MIRIM,MARANHÃO,Brasil,2105401,21,33,27,0.78,1.0,Cerrado,
330bdc8d-32e5-39bd-bf42-553535b6453d,  -3.655500, -40.900700,2025-11-30 00:03:00,METOP-C,TIANGUÁ,CEARÁ,Brasil,2313401,23,33,115,0.0,1.0,Caatinga,
e3d38890-d2aa-3814-9309-7c87c36dfe73,  -2.749500, -45.077400,2025-11-30 00:03:00,METOP-C,PALMEIRÂNDIA,MARANHÃO,Brasil,2107605,21,33,5,0.0,1.0,Amazônia,
40cfe062-ed2f-3647-947e-e5890f89030f,  -3.302700, -45.391201,2025-11-30 00:03:00,METOP-C,PENALVA,MARANHÃO,Brasil,2108306,21,33,7,0.0,1.0,Amazônia,
84f701b7-73c0-3497-b0b0-661a55b4bd5a,  -8.036400, -43.137001,2025-11-30 00:03:00,METOP-C,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,9.91,0.06,Caatinga,
e4127bcd-34c3-3742-a597-c12c1141b627,  -2.737100, -45.204601,2025-11-30 00:03:00,METOP-C,PINHEIRO,MARANHÃO,Brasil,2108603,21,33,5,0.0,1.0,Amazônia,
2ed8b970-25b1-318f-9a15-b91cbe8c7915,  -3.071600, -45.048199,2025-11-30 00:03:00,METOP-C,MATINHA,MARANHÃO,Brasil,2106508,21,33,-999,0.0,1.0,Amazônia,
b42c6b1b-908e-34c0-89a6-006e619b2764,  -3.149600, -43.162102,2025-11-30 00:03:00,METOP-C,URBANO SANTOS,MARANHÃO,Brasil,2112605,21,33,89,0.16,1.0,Cerrado,
3289d7b7-69bc-3ee3-810f-6d42df116fb3,  -3.404200, -44.106998,2025-11-30 00:03:00,METOP-C,ITAPECURU MIRIM,MARANHÃO,Brasil,2105401,21,33,27,0.92,1.0,Cerrado,
b74fa2a0-8143-3496-8cba-6d3541c554a0,  -2.927700, -44.865601,2025-11-30 00:03:00,METOP-C,SÃO VICENTE FERRER,MARANHÃO,Brasil,2111706,21,33,40,0.0,1.0,Amazônia,
c9911407-b588-314f-acdd-78c4dc11bf2a,  -2.400600, -45.352001,2025-11-30 00:03:00,METOP-C,SANTA HELENA,MARANHÃO,Brasil,2109809,21,33,5,0.0,1.0,Amazônia,
8d4c351c-1ac5-338e-91e5-cc10082f0159,  -2.292600, -45.146900,2025-11-30 00:03:00,METOP-C,SANTA HELENA,MARANHÃO,Brasil,2109809,21,33,5,0.0,1.0,Amazônia,
1eccb548-a584-35ff-a72c-c28749ec4a28,  -3.525700, -43.870701,2025-11-30 00:03:00,METOP-C,VARGEM GRANDE,MARANHÃO,Brasil,2112704,21,33,6,1.01,0.92,Cerrado,
5fbbfdda-2cdc-3a7a-b1b0-17506f22d72a,  -5.737000, -40.806900,2025-11-30 00:03:00,METOP-C,NOVO ORIENTE,CEARÁ,Brasil,2309409,23,33,10,0.0,1.0,Caatinga,
92e68b43-b42e-3838-adef-c41827ed16e9,  -3.371200, -43.824100,2025-11-30 00:03:00,METOP-C,NINA RODRIGUES,MARANHÃO,Brasil,2107209,21,33,6,1.1,0.94,Cerrado,
8e2504b0-7114-368c-883a-6bf2319ef5f4,  -3.466800, -44.384701,2025-11-30 00:03:00,METOP-C,ITAPECURU MIRIM,MARANHÃO,Brasil,2105401,21,33,26,0.2,1.0,Cerrado,
b24fd4e5-9fad-310e-88c4-73e2724a4ba9,  -5.727200, -40.809101,2025-11-30 00:03:00,METOP-C,NOVO ORIENTE,CEARÁ,Brasil,2309409,23,33,10,0.0,1.0,Caatinga,
33bde755-3a3b-3b0e-9231-d36d84df44f8,  -2.402900, -45.362099,2025-11-30 00:03:00,METOP-C,SANTA HELENA,MARANHÃO,Brasil,2109809,21,33,5,0.0,1.0,Amazônia,
22c09447-aca7-3655-86c7-309ccab1055d,  -3.622300, -42.749100,2025-11-30 00:03:00,METOP-C,BREJO,MARANHÃO,Brasil,2102101,21,33,53,0.0,1.0,Cerrado,
ca805065-4d2a-3915-991a-e0b5e908351d,  -3.624000, -42.756699,2025-11-30 00:03:00,METOP-C,BREJO,MARANHÃO,Brasil,2102101,21,33,52,0.0,1.0,Cerrado,
a6e604a3-1fa8-3bd8-96d2-d643d8ab2466,  -3.579700, -41.653599,2025-11-30 00:03:00,METOP-C,COCAL,PIAUÍ,Brasil,2202703,22,33,16,0.0,1.0,Caatinga,
f29dd056-2ef3-3d01-979a-42c295ed4e5b,  -2.625700, -48.033401,2025-11-30 00:03:00,METOP-C,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,4,2.0,0.25,Amazônia,
bc552ab4-7a1f-3d9f-9867-96c3e8d42a9a,  -2.527000, -45.593601,2025-11-30 00:03:00,METOP-C,SANTA LUZIA DO PARUÁ,MARANHÃO,Brasil,2110039,21,33,5,0.0,1.0,Amazônia,
b9df2d10-8348-3489-a32b-ee481884ffb9,  -2.635400, -48.031300,2025-11-30 00:03:00,METOP-C,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,5,2.3,0.25,Amazônia,
c4efa79e-319c-37f3-a0ac-f5ab016c2085,  -8.051000, -43.123700,2025-11-30 00:10:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,10.1,0.06,Caatinga,306.6
dcc456ca-8506-30e2-8c36-0023148349c0,  -2.452400, -47.072600,2025-11-30 00:10:00,GOES-19,NOVA ESPERANÇA DO PIRIÁ,PARÁ,Brasil,1504950,15,33,4,6.93,0.94,Amazônia,71.5
68dc93bf-d797-3f58-8e1c-23dc556a0c99,  -3.594500, -41.681700,2025-11-30 00:10:00,GOES-19,COCAL,PIAUÍ,Brasil,2202703,22,33,26,0.0,1.0,Caatinga,32.2
ca37d4b5-271e-3028-96ef-43e5756d6f09,  -5.730600, -39.853400,2025-11-30 00:10:00,GOES-19,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,103,0.0,1.0,Caatinga,42.0
842425a7-6a18-3547-a03a-e7c188559dc4,  -8.031800, -43.149300,2025-11-30 00:10:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,9.97,0.06,Caatinga,101.5
dac7a8eb-13c9-3ebc-80f3-91d6c167ace6, -12.019500, -49.265900,2025-11-30 00:10:00,GOES-19,CARIRI DO TOCANTINS,TOCANTINS,Brasil,1703867,17,33,0,6.14,0.1,Cerrado,91.6
812eaffd-a7fe-3b4b-aedd-fad9231edecf,  -2.452300, -47.094500,2025-11-30 00:10:00,GOES-19,NOVA ESPERANÇA DO PIRIÁ,PARÁ,Brasil,1504950,15,33,4,5.75,0.55,Amazônia,68.8
bcbeb458-4a84-30fa-959e-97b93993f41d,  -8.163300, -43.205500,2025-11-30 00:10:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,11.27,0.03,Caatinga,103.3
435038c7-c470-3ee1-bb83-04fd06364c17,  -8.050700, -43.147200,2025-11-30 00:10:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,10.46,0.05,Caatinga,137.6
fbe19f26-10a8-3e97-aeb9-61c76d1cc900, -12.000400, -49.268300,2025-11-30 00:10:00,GOES-19,CARIRI DO TOCANTINS,TOCANTINS,Brasil,1703867,17,33,0,6.79,0.05,Cerrado,67.7
aebe3b61-5621-3b61-a745-c4e54c1eaa14, -23.623700, -52.959000,2025-11-30 00:10:00,GOES-19,TAPEJARA,PARANÁ,Brasil,4126801,41,33,7,0.0,0.4,Mata Atlântica,87.7
9c695625-bee2-36b6-a719-113cadb9ecd2,  -2.632200, -48.542000,2025-11-30 00:10:00,GOES-19,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,0,0.0,0.24,Amazônia,66.8
979f96b1-91b6-3ddb-a66b-43c6e827000f,  -2.650700, -48.562900,2025-11-30 00:10:00,GOES-19,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,0,0.0,0.1,Amazônia,78.5
04d3dde2-a645-3106-96b4-7ea97e32c971,  -8.051300, -43.100100,2025-11-30 00:10:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,9.67,0.02,Caatinga,99.7
86c8d589-af4d-3697-89ac-9fb790c34c16,  -8.032100, -43.125700,2025-11-30 00:10:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,9.7,0.07,Caatinga,224.7
b82bdd7e-786e-3569-a4fd-5145c930fa29,  -2.650700, -48.541400,2025-11-30 00:10:00,GOES-19,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,0,0.0,0.11,Amazônia,72.8
04deba8d-32e4-360b-82a6-4fc383a99e48,  -8.182200, -43.203400,2025-11-30 00:10:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,10.45,0.04,Caatinga,73.8
7e3be8c7-3622-353d-b142-b1dbd5c9b5a6,  -5.730900, -39.828600,2025-11-30 00:10:00,GOES-19,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,103,0.0,1.0,Caatinga,86.1
d927f289-6b9b-389e-8448-f06bd06cf313,  -3.594600, -41.657700,2025-11-30 00:10:00,GOES-19,COCAL,PIAUÍ,Brasil,2202703,22,33,18,0.0,1.0,Caatinga,53.8
c4d5fe30-39bc-324f-9c8e-676e4c7530a9,  -8.032400, -43.102200,2025-11-30 00:10:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,9.49,0.07,Caatinga,84.4
3badc2a8-9478-30dc-b8d8-bef4d046f9d8,  -3.575900, -41.658700,2025-11-30 00:10:00,GOES-19,COCAL,PIAUÍ,Brasil,2202703,22,33,18,0.0,1.0,Caatinga,30.7
9e698546-97c9-3d58-9bac-9f83337543d3,  -7.501400, -37.424200,2025-11-30 00:10:00,GOES-19,SANTA TEREZINHA,PERNAMBUCO,Brasil,2612802,26,33,10,0.0,1.0,Caatinga,77.0
2b4d8bf7-8c86-3aba-9111-156e574c9901,  -2.532000, -45.586200,2025-11-30 00:10:00,GOES-19,SANTA LUZIA DO PARUÁ,MARANHÃO,Brasil,2110039,21,33,5,0.0,1.0,Amazônia,109.1
476610ca-e459-39eb-adc5-cf0f9c00963a,  -8.050700, -43.147200,2025-11-30 00:20:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,10.46,0.05,Caatinga,102.8
7dcf55e8-3e6a-3cf1-831a-c340c92e7a1b,  -8.163300, -43.205500,2025-11-30 00:20:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,11.27,0.03,Caatinga,101.7
45252002-9d63-3b64-9da9-b7122cbdc833,  -8.031800, -43.149300,2025-11-30 00:20:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,9.97,0.06,Caatinga,75.7
f4d2d16e-3b33-33d4-b0da-1e6041dbb9f4,  -8.051000, -43.123700,2025-11-30 00:20:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,10.1,0.06,Caatinga,284.0
2b62954d-f303-3ba9-a6b1-59d44ab290cc,  -5.712000, -39.830200,2025-11-30 00:20:00,GOES-19,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,103,0.0,1.0,Caatinga,34.7
8cddacf0-8f3b-3a7a-a349-c7e3ee0247f9, -19.867500, -57.780800,2025-11-30 00:20:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,5.01,0.23,Pantanal,142.2
664d82a3-1812-3a7b-a39c-21a584105e7f,  -2.420400, -45.634300,2025-11-30 00:20:00,GOES-19,SANTA HELENA,MARANHÃO,Brasil,2109809,21,33,5,0.0,1.0,Amazônia,81.2
5c218799-2bfa-3bc7-8a6a-7fa25634bd78, -19.847700, -57.762700,2025-11-30 00:20:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,5.07,0.25,Pantanal,144.3
fdfcc191-2de3-3cf4-976e-ae97e1d621de,  -8.051300, -43.100100,2025-11-30 00:20:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,9.67,0.02,Caatinga,67.9
b4e847b6-9b94-30be-9245-d741e78e4e00,  -3.575900, -41.658700,2025-11-30 00:20:00,GOES-19,COCAL,PIAUÍ,Brasil,2202703,22,33,18,0.0,1.0,Caatinga,38.2
382e2e41-e50a-3af4-a787-cbbfb9e80cbd,  -8.163000, -43.229000,2025-11-30 00:20:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,11.38,0.03,Caatinga,56.1
91480d4e-5779-3803-b1fc-d41407d12b7f,  -2.401800, -45.634900,2025-11-30 00:20:00,GOES-19,SANTA HELENA,MARANHÃO,Brasil,2109809,21,33,5,0.0,1.0,Amazônia,84.1
b50856bf-9497-36c1-bb34-94e7c3a7900d,  -2.452300, -47.094500,2025-11-30 00:20:00,GOES-19,NOVA ESPERANÇA DO PIRIÁ,PARÁ,Brasil,1504950,15,33,4,5.75,0.55,Amazônia,61.4
ead61aa8-8559-319c-821c-ae37a349e255,  -2.650700, -48.541400,2025-11-30 00:20:00,GOES-19,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,0,0.0,0.11,Amazônia,72.2
95b7ca39-78ec-3337-b40c-ec12a038eec5,  -8.182200, -43.203400,2025-11-30 00:20:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,10.45,0.04,Caatinga,71.0
d4bfdb5d-4635-3ddc-9338-30608d690cc1, -11.071400, -54.766400,2025-11-30 00:20:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,0,6.05,0.0,Amazônia,56.6
0ed4adcc-4d02-397f-8aba-5091e252d7b7, -19.847300, -57.783500,2025-11-30 00:20:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,4.79,0.25,Pantanal,230.6
f5cb1e37-6a1d-3b61-8eda-0bfe0f7528b2,  -5.730900, -39.828600,2025-11-30 00:20:00,GOES-19,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,103,0.0,1.0,Caatinga,238.8
a7fbb914-cf2d-32dc-880f-4c797d0a3b43,  -2.532000, -45.586200,2025-11-30 00:20:00,GOES-19,SANTA LUZIA DO PARUÁ,MARANHÃO,Brasil,2110039,21,33,5,0.0,1.0,Amazônia,91.1
596afecd-1647-385e-94bb-b4e43f00f52f, -19.867800, -57.760000,2025-11-30 00:20:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,5.32,-999.0,Pantanal,82.2
2d5625a8-387c-377f-bd32-8a0ad1dc82fb,  -3.594600, -41.657700,2025-11-30 00:20:00,GOES-19,COCAL,PIAUÍ,Brasil,2202703,22,33,18,0.0,1.0,Caatinga,55.0
476259dc-e199-3d5b-b3bb-eb38db116164,  -5.730600, -39.853400,2025-11-30 00:20:00,GOES-19,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,103,0.0,1.0,Caatinga,89.0
2bcd6358-b3d9-35e5-b23c-58c6a5e1ec52, -12.000400, -49.268300,2025-11-30 00:20:00,GOES-19,CARIRI DO TOCANTINS,TOCANTINS,Brasil,1703867,17,33,0,6.79,0.05,Cerrado,65.4
79b1e378-68af-35d9-be50-5f91ed7985a5,  -2.650700, -48.562900,2025-11-30 00:20:00,GOES-19,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,0,0.0,0.1,Amazônia,71.6
725f110a-0739-3e3d-808c-abc369e6a197,  -2.452400, -47.072600,2025-11-30 00:20:00,GOES-19,NOVA ESPERANÇA DO PIRIÁ,PARÁ,Brasil,1504950,15,33,4,6.93,0.94,Amazônia,74.5
250268f4-7bf7-3f61-b7d5-137009c2cb18,  -8.032100, -43.125700,2025-11-30 00:20:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,9.7,0.07,Caatinga,218.5
8b2903fe-39e9-372a-953b-d28b5303ed3b,  -5.749800, -39.826900,2025-11-30 00:20:00,GOES-19,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,103,0.0,1.0,Caatinga,62.3
2082c749-4dc4-398b-a911-7fe004795798,  -7.501400, -37.424200,2025-11-30 00:20:00,GOES-19,SANTA TEREZINHA,PERNAMBUCO,Brasil,2612802,26,33,10,0.0,1.0,Caatinga,86.9
02bcce75-d5e1-300e-8d56-45de6dae454b, -12.019500, -49.265900,2025-11-30 00:20:00,GOES-19,CARIRI DO TOCANTINS,TOCANTINS,Brasil,1703867,17,33,0,6.14,0.1,Cerrado,90.6
e87911c4-8216-38c1-b04b-0500ad9a03ec,  -2.632200, -48.542000,2025-11-30 00:20:00,GOES-19,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,0,0.0,0.24,Amazônia,67.2
6127ebd4-2e03-379d-848f-39f3fe2670e1,  -2.420400, -45.634300,2025-11-30 00:30:00,GOES-19,SANTA HELENA,MARANHÃO,Brasil,2109809,21,33,5,0.0,1.0,Amazônia,114.7
b6aa6971-ad21-32af-af48-893c3e0a5e38,  -8.163300, -43.205500,2025-11-30 00:30:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,11.27,0.03,Caatinga,110.7
9fb796dd-55e1-3d4e-bb2c-ebdb58f19adb,  -8.032400, -43.102200,2025-11-30 00:30:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,9.49,0.07,Caatinga,69.7
4a139eb3-e2df-335c-a90b-37edc5b2712c, -12.019500, -49.265900,2025-11-30 00:30:00,GOES-19,CARIRI DO TOCANTINS,TOCANTINS,Brasil,1703867,17,33,0,6.14,0.1,Cerrado,81.4
875bdcce-8f3e-33a8-9e7b-750ce1fa8487,  -5.730900, -39.828600,2025-11-30 00:30:00,GOES-19,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,103,0.0,1.0,Caatinga,280.0
80281ed2-b469-3399-9cf9-66c9472b8d05,  -2.401800, -45.634900,2025-11-30 00:30:00,GOES-19,SANTA HELENA,MARANHÃO,Brasil,2109809,21,33,5,0.0,1.0,Amazônia,88.3
711648bd-e2da-36fc-8deb-46b1f56fe6a6,  -5.730600, -39.853400,2025-11-30 00:30:00,GOES-19,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,103,0.0,1.0,Caatinga,70.1
9e38ba21-bf29-30f2-bffd-e49c9a4c4a98,  -5.749800, -39.826900,2025-11-30 00:30:00,GOES-19,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,103,0.0,1.0,Caatinga,95.4
bf7028af-e2ca-3115-8775-2b4c6223c70c,  -5.712000, -39.830200,2025-11-30 00:30:00,GOES-19,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,103,0.0,1.0,Caatinga,43.0
42dc9d21-2058-36d2-b161-694756ec79ce,  -2.632200, -48.542000,2025-11-30 00:30:00,GOES-19,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,0,0.0,0.24,Amazônia,63.4
fd6df716-a08b-3938-aca5-f7fbb3595828,  -7.501400, -37.424200,2025-11-30 00:30:00,GOES-19,SANTA TEREZINHA,PERNAMBUCO,Brasil,2612802,26,33,10,0.0,1.0,Caatinga,79.8
9776140c-60a7-3fe3-9c9f-4e899d8e459f,  -3.594600, -41.657700,2025-11-30 00:30:00,GOES-19,COCAL,PIAUÍ,Brasil,2202703,22,33,18,0.0,1.0,Caatinga,67.0
71be7943-477d-3ef1-acb6-1757d6987ad7,  -8.032100, -43.125700,2025-11-30 00:30:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,9.7,0.07,Caatinga,206.8
6d85964d-2769-39f5-b6e9-c92b2f4f02b1,  -5.731100, -39.803700,2025-11-30 00:30:00,GOES-19,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,103,0.06,1.0,Caatinga,39.9
7987a2e1-c4b3-3724-9200-bb476e9dd817,  -2.650700, -48.562900,2025-11-30 00:30:00,GOES-19,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,0,0.0,0.1,Amazônia,56.1
1e511bc9-2d63-37a3-8774-8a3e8ca30a9a, -12.000400, -49.268300,2025-11-30 00:30:00,GOES-19,CARIRI DO TOCANTINS,TOCANTINS,Brasil,1703867,17,33,0,6.79,0.05,Cerrado,62.1
ee91f552-7459-3762-af43-216c00398ce3,  -8.051000, -43.123700,2025-11-30 00:30:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,10.1,0.06,Caatinga,250.8
25bd4a1d-615d-367d-9bd4-6b39eb7230d9,  -2.650700, -48.541400,2025-11-30 00:30:00,GOES-19,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,0,0.0,0.11,Amazônia,63.3
458aa7ce-9478-3851-921b-fc21fade20e2,  -8.050700, -43.147200,2025-11-30 00:30:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,10.46,0.05,Caatinga,77.6
5fd7461b-9758-35dd-bbe2-e049d7472659, -11.071400, -54.766400,2025-11-30 00:30:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,0,6.05,0.0,Amazônia,58.2
4bac7ed1-9328-37a2-b15f-a911968917cc,  -8.051300, -43.100100,2025-11-30 00:30:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,9.67,0.02,Caatinga,72.3
0c269c1c-3b13-376c-abca-0377a1c3a0bb,  -8.182200, -43.203400,2025-11-30 00:30:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,10.45,0.04,Caatinga,65.4
6e85bd46-c257-362f-a705-8843f7ab784e, -19.847700, -57.762700,2025-11-30 00:30:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,5.07,0.25,Pantanal,265.2
17d7c1b9-80c3-37c7-9a3a-3963c0907a63, -19.847300, -57.783500,2025-11-30 00:30:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,4.79,0.25,Pantanal,481.2
efaabf15-86a6-37b2-a0f9-64408e4590fe, -19.847000, -57.804300,2025-11-30 00:30:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,4.52,0.24,Pantanal,68.5
265f32cb-85bd-3aa6-b11b-2fe248e53622, -19.827600, -57.765400,2025-11-30 00:30:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,4.77,0.27,Pantanal,97.5
0293ccd8-bdf4-3c5d-8ac1-0248e4dc1152, -19.867500, -57.780800,2025-11-30 00:30:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,5.01,0.23,Pantanal,257.7
f85e24c5-34c6-30f2-aba2-9eca0454e2f0,  -8.051300, -43.100100,2025-11-30 00:40:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,9.67,0.02,Caatinga,76.8
06211e37-3add-362c-981a-2f5cf03bd60d,  -7.501400, -37.424200,2025-11-30 00:40:00,GOES-19,SANTA TEREZINHA,PERNAMBUCO,Brasil,2612802,26,33,10,0.0,1.0,Caatinga,67.5
fb76856c-1d12-354e-bc7f-dc0c695e24f2,  -3.150600, -44.388300,2025-11-30 00:40:00,GOES-19,SANTA RITA,MARANHÃO,Brasil,2110203,21,33,34,0.0,1.0,Amazônia,52.9
e6f4dc49-053f-348d-97ba-2a6efac08c52,  -5.749800, -39.826900,2025-11-30 00:40:00,GOES-19,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,103,0.0,1.0,Caatinga,59.2
6b61ab61-cf59-36ce-bbc2-be34cb8855dc,  -5.731100, -39.803700,2025-11-30 00:40:00,GOES-19,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,103,0.06,1.0,Caatinga,54.1
7b5b3a37-fcd0-3184-9dfc-5abbe84fc059,  -2.452400, -47.072600,2025-11-30 00:40:00,GOES-19,NOVA ESPERANÇA DO PIRIÁ,PARÁ,Brasil,1504950,15,33,4,6.93,0.94,Amazônia,62.5
b0afa3bc-7443-3b19-8070-947a2256a9ce, -11.071400, -54.766400,2025-11-30 00:40:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,0,6.05,0.0,Amazônia,57.2
dc7609dd-6468-3a69-b466-25494526b44c, -23.623700, -52.959000,2025-11-30 00:40:00,GOES-19,TAPEJARA,PARANÁ,Brasil,4126801,41,33,7,0.0,0.4,Mata Atlântica,86.0
c6fe0f17-f1e9-3f73-9d5c-75b94931f94c, -12.019500, -49.265900,2025-11-30 00:40:00,GOES-19,CARIRI DO TOCANTINS,TOCANTINS,Brasil,1703867,17,33,0,6.14,0.1,Cerrado,88.8
156ca200-bb92-339b-ae98-e97b23eb128a,  -3.132000, -44.389100,2025-11-30 00:40:00,GOES-19,SANTA RITA,MARANHÃO,Brasil,2110203,21,33,32,0.0,1.0,Amazônia,51.5
