id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
e5626aa5-4aad-3f06-b251-16635023f576,  -5.837250, -42.926060,2025-11-25 03:46:00,NOAA-21,PALMEIRAIS,PIAUÍ,Brasil,2207504,22,33,4,0.0,0.99,Caatinga,1.2
ab56ea8d-7a48-39d6-b61b-664060669356,  -5.582920, -45.178310,2025-11-25 03:46:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.48,Cerrado,1.6
824f4cd8-bb43-3093-8e49-0ea0446283b8,  -6.493520, -38.835770,2025-11-25 03:46:00,NOAA-21,ICÓ,CEARÁ,Brasil,2305407,23,33,90,0.0,1.0,Caatinga,2.4
9bd78088-340c-3803-9970-7b5a80385cd4,  -4.939550, -41.153720,2025-11-25 03:46:00,NOAA-21,PORANGA,CEARÁ,Brasil,2311009,23,33,5,0.0,1.0,Caatinga,1.4
3174cbb0-9956-39f0-b847-02651823219b,  -9.354550, -35.542140,2025-11-25 03:46:00,NOAA-21,BARRA DE SANTO ANTÔNIO,ALAGOAS,Brasil,2700508,27,33,-999,0.0,0.92,Mata Atlântica,1.3
0ed0fc37-22c5-3a83-b503-484f25ef754b,  -6.463770, -43.555070,2025-11-25 03:46:00,NOAA-21,SUCUPIRA DO RIACHÃO,MARANHÃO,Brasil,2111953,21,33,4,0.0,1.0,Cerrado,2.8
45e709a6-4e7e-3653-ba69-9071a95171ee,  -8.332910, -37.040700,2025-11-25 03:46:00,NOAA-21,SERTÂNIA,PERNAMBUCO,Brasil,2614105,26,33,4,0.0,1.0,Caatinga,0.4
4b7774f9-3d19-3c40-a85c-31e3b8db53e1,  -7.633500, -39.283330,2025-11-25 03:46:00,NOAA-21,JARDIM,CEARÁ,Brasil,2307106,23,33,4,0.0,0.86,Caatinga,2.2
a2464271-04f1-3971-b449-8db3a059d73b,  -6.509100, -38.826520,2025-11-25 03:46:00,NOAA-21,ICÓ,CEARÁ,Brasil,2305407,23,33,89,0.0,1.0,Caatinga,0.6
03a8fca7-df3e-3f9a-8d30-2651aa412222,  -7.563150, -45.871930,2025-11-25 03:46:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,0,0.98,0.08,Cerrado,1.8
79375f3a-27e6-3a2d-b26c-2e0af8356e4c,  -8.060950, -43.122070,2025-11-25 03:46:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.31,Caatinga,0.5
275ca327-cb4f-3da0-99dc-d8752a1a9cec,  -5.896930, -44.520310,2025-11-25 03:46:00,NOAA-21,COLINAS,MARANHÃO,Brasil,2103505,21,33,3,0.0,0.74,Cerrado,1.5
1e80d8b4-062d-31f6-a4b6-03bf8be3f6ff,  -5.311620, -40.872190,2025-11-25 03:46:00,NOAA-21,CRATEÚS,CEARÁ,Brasil,2304103,23,33,6,0.0,1.0,Caatinga,1.7
15b5d60d-0817-3c70-8b01-8159e9ba9c78,  -5.418770, -43.656360,2025-11-25 03:46:00,NOAA-21,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,3,0.0,0.66,Cerrado,3.4
cbac630f-3f29-3282-95d0-f58666b08045,  -5.316260, -40.868040,2025-11-25 03:46:00,NOAA-21,CRATEÚS,CEARÁ,Brasil,2304103,23,33,6,0.0,1.0,Caatinga,1.7
b18d74ca-a8b9-3bc9-8917-b85065678459,  -8.052460, -43.145970,2025-11-25 03:46:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.33,Caatinga,4.2
2ae894d4-3f82-34ca-ac2f-dc63cc142ac3,  -4.092000, -48.823340,2025-11-25 03:46:00,NOAA-21,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,0,0.0,0.67,Amazônia,2.4
abbda690-1fe3-3b38-977a-0711de0456c0,  -4.592300, -44.055200,2025-11-25 03:46:00,NOAA-21,CODÓ,MARANHÃO,Brasil,2103307,21,33,3,0.0,0.86,Cerrado,5.4
1a38f366-420f-3dc4-b69d-e8aaa8175ba3,  -7.284370, -45.115770,2025-11-25 03:46:00,NOAA-21,LORETO,MARANHÃO,Brasil,2106102,21,33,0,0.2,0.31,Cerrado,0.9
f30c8866-bff0-3578-bf27-8a777001f789,  -8.047390, -43.123960,2025-11-25 03:46:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.31,Caatinga,3.2
7387942e-9e8a-3167-b3b8-92077014ead1,  -8.056660, -43.121330,2025-11-25 03:46:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.31,Caatinga,0.5
9f02857a-566d-3b17-8b5b-32647753b637,  -4.349950, -44.326620,2025-11-25 03:46:00,NOAA-21,PERITORÓ,MARANHÃO,Brasil,2108454,21,33,2,0.0,0.94,Cerrado,1.9
f380cac0-8e8a-3a6b-a89f-e8b2f4e7f1c8,  -6.684030, -42.479990,2025-11-25 03:46:00,NOAA-21,ARRAIAL,PIAUÍ,Brasil,2201002,22,33,4,0.0,1.0,Caatinga,4.2
94431765-e2c5-3c65-aa2f-30857650e63d,  -5.038760, -43.259740,2025-11-25 03:46:00,NOAA-21,CAXIAS,MARANHÃO,Brasil,2103000,21,33,4,0.0,1.0,Cerrado,1.4
bda9ab22-3f96-38d7-af3b-49841202de74,  -5.854420, -42.933090,2025-11-25 03:46:00,NOAA-21,PALMEIRAIS,PIAUÍ,Brasil,2207504,22,33,4,0.0,0.86,Caatinga,0.5
a36b5a7e-ea98-3762-9173-49b91f717ace,  -6.857840, -39.368900,2025-11-25 03:46:00,NOAA-21,VÁRZEA ALEGRE,CEARÁ,Brasil,2314003,23,33,4,0.0,1.0,Caatinga,1.2
548f877b-a090-3a88-8fe0-60c00b7de45b,  -6.501010, -38.833020,2025-11-25 03:46:00,NOAA-21,ICÓ,CEARÁ,Brasil,2305407,23,33,90,0.0,1.0,Caatinga,2.2
641aeafa-8be1-3989-8e78-dc97b1cec380,  -8.044590, -43.140330,2025-11-25 03:46:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.33,Caatinga,4.1
5a7d1e83-4d45-35fe-87f2-e8c89a0f7954,  -8.542270, -40.215190,2025-11-25 03:46:00,NOAA-21,LAGOA GRANDE,PERNAMBUCO,Brasil,2608750,26,33,4,0.4,1.0,Caatinga,2.1
132c9386-d0d4-3c59-9cb5-b287d347958f,  -8.057450, -43.142630,2025-11-25 03:46:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.32,Caatinga,4.2
bd411838-e812-37a3-8d31-1bdbeaa2cac5,  -4.596060, -44.878890,2025-11-25 03:46:00,NOAA-21,IGARAPÉ GRANDE,MARANHÃO,Brasil,2105203,21,33,3,0.0,0.97,Cerrado,2.4
d2e42bbc-b329-38b0-ae6f-1b8be38f4ff4,  -4.951380, -42.710570,2025-11-25 03:46:00,NOAA-21,TERESINA,PIAUÍ,Brasil,2211001,22,33,4,0.0,0.9,Cerrado,4.2
d1962124-5529-3f59-9b54-2581e888bfc7,  -4.816570, -43.832970,2025-11-25 03:46:00,NOAA-21,SÃO JOÃO DO SOTER,MARANHÃO,Brasil,2111078,21,33,3,0.0,0.94,Cerrado,9.3
e8cad7d1-f492-3fed-9783-3500f4823bae,  -8.050280, -43.132870,2025-11-25 03:46:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.32,Caatinga,17.7
5caf43de-fa44-3fb6-a4ec-373b6e78fb7a,  -4.752220, -45.105500,2025-11-25 03:46:00,NOAA-21,POÇÃO DE PEDRAS,MARANHÃO,Brasil,2108900,21,33,3,0.0,0.68,Cerrado,0.6
f9c233c6-6969-33c4-b1dd-ff473281214d,  -7.266970, -39.669170,2025-11-25 03:46:00,NOAA-21,SANTANA DO CARIRI,CEARÁ,Brasil,2312106,23,33,3,0.0,1.0,Caatinga,1.1
105098c5-af8e-3e7a-a9b1-07040749dfd8,  -6.679920, -42.478770,2025-11-25 03:46:00,NOAA-21,ARRAIAL,PIAUÍ,Brasil,2201002,22,33,4,0.0,1.0,Caatinga,3.5
bcd69589-eed8-391c-9a2f-dc5e3aae8cfd,  -4.813280, -43.829270,2025-11-25 03:46:00,NOAA-21,SÃO JOÃO DO SOTER,MARANHÃO,Brasil,2111078,21,33,3,0.0,1.0,Cerrado,8.2
19c86b0c-fb5c-341f-9bfe-d242f18ba27f,  -4.747020, -44.445550,2025-11-25 03:46:00,NOAA-21,SANTO ANTÔNIO DOS LOPES,MARANHÃO,Brasil,2110302,21,33,3,0.0,0.15,Cerrado,2.9
1ba69c1f-eb9b-3e96-89b8-d816aac53d58,  -5.414110, -43.655650,2025-11-25 03:46:00,NOAA-21,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,3,0.0,0.67,Cerrado,3.4
31cf20cf-7859-3f0d-8248-65e1f2555d0d,  -7.393530, -39.693610,2025-11-25 03:46:00,NOAA-21,EXU,PERNAMBUCO,Brasil,2605301,26,33,2,0.0,1.0,Caatinga,0.5
47831ca4-ba04-3188-9e2f-04da4049828b,  -5.313640, -40.869870,2025-11-25 03:46:00,NOAA-21,CRATEÚS,CEARÁ,Brasil,2304103,23,33,6,0.0,1.0,Caatinga,2.7
f4b00a79-cb88-3b08-8cbb-9d75f05f3560,  -5.004820, -41.969590,2025-11-25 03:46:00,NOAA-21,JATOBÁ DO PIAUÍ,PIAUÍ,Brasil,2205276,22,33,5,0.0,1.0,Caatinga,1.9
b51c23e8-c29c-3b80-ac48-cdf87f7d7f82,  -5.786920, -43.038230,2025-11-25 03:46:00,NOAA-21,PALMEIRAIS,PIAUÍ,Brasil,2207504,22,33,4,0.0,1.0,Caatinga,1.0
99806288-b2ce-3c1a-a2cf-c79bb98c0c6e,  -5.040280, -42.551570,2025-11-25 03:46:00,NOAA-21,ALTOS,PIAUÍ,Brasil,2200400,22,33,4,0.0,0.67,Caatinga,1.5
36e48795-6969-31ac-be97-d30dcd000e8b,  -6.078290, -39.545060,2025-11-25 03:46:00,NOAA-21,ACOPIARA,CEARÁ,Brasil,2300309,23,33,9,0.0,1.0,Caatinga,1.9
312a7e96-0916-3d56-a9dc-c8360062ac00,  -4.823670, -43.825680,2025-11-25 03:46:00,NOAA-21,SÃO JOÃO DO SOTER,MARANHÃO,Brasil,2111078,21,33,3,0.0,0.92,Cerrado,9.6
ffd62a77-efca-3a01-af50-aecf73f99d5a,  -6.281100, -39.680400,2025-11-25 03:46:00,NOAA-21,ACOPIARA,CEARÁ,Brasil,2300309,23,33,54,0.0,1.0,Caatinga,2.1
25b93be6-8fe7-3d0d-a0b8-3a5b7a3b76e9,  -6.689610, -43.943320,2025-11-25 03:46:00,NOAA-21,NOVA IORQUE,MARANHÃO,Brasil,2107308,21,33,3,0.0,1.0,Cerrado,20.4
00177f6d-663f-3526-b1cd-fe6ecb2711e5,  -8.298110, -40.399330,2025-11-25 03:46:00,NOAA-21,SANTA CRUZ,PERNAMBUCO,Brasil,2612455,26,33,4,0.3,1.0,Caatinga,1.0
419d8aa3-7d7a-30ee-b401-36bcd094e524,  -8.046690, -43.128040,2025-11-25 03:46:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.32,Caatinga,3.2
5a458222-74f9-3c74-b262-ca0e6364afeb,  -5.899730, -44.518690,2025-11-25 03:46:00,NOAA-21,COLINAS,MARANHÃO,Brasil,2103505,21,33,3,0.0,0.75,Cerrado,2.1
6c7411b5-4e2f-340b-9c8a-33f16c2d5d8d,  -6.660100, -38.912500,2025-11-25 03:46:00,NOAA-21,LAVRAS DA MANGABEIRA,CEARÁ,Brasil,2307502,23,33,40,0.0,1.0,Caatinga,0.6
919ad8d0-29f8-3a6a-872b-df0e1c17c0a4,  -5.034200, -43.259100,2025-11-25 03:46:00,NOAA-21,CAXIAS,MARANHÃO,Brasil,2103000,21,33,4,0.0,1.0,Cerrado,6.5
3d9624d3-2586-354b-800a-660f993ffc9f,  -6.094050, -39.449290,2025-11-25 03:46:00,NOAA-21,ACOPIARA,CEARÁ,Brasil,2300309,23,33,81,0.0,1.0,Caatinga,1.0
a653a3b1-7e8b-392d-bc5b-43276862d2da,  -6.500420, -38.836700,2025-11-25 03:46:00,NOAA-21,ICÓ,CEARÁ,Brasil,2305407,23,33,91,0.0,1.0,Caatinga,1.3
61f11e16-4cbc-3c58-93a5-e22fbd9c7bf9,  -5.789970, -35.570550,2025-11-25 03:46:00,NOAA-21,IELMO MARINHO,RIO GRANDE DO NORTE,Brasil,2404606,24,33,98,0.0,1.0,Caatinga,1.2
3418c52e-9ffb-37ba-946f-86ef77bf4b88,  -6.751560, -38.976980,2025-11-25 03:46:00,NOAA-21,LAVRAS DA MANGABEIRA,CEARÁ,Brasil,2307502,23,33,33,0.0,1.0,Caatinga,2.2
6fb13286-12c4-3cba-8cee-235a088edba6,  -8.166120, -43.193940,2025-11-25 03:46:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,1,0.45,0.26,Caatinga,7.1
2ccd0e19-62a6-305f-92cb-2738f55f26de,  -5.866750, -45.276850,2025-11-25 03:46:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,4,0.0,0.44,Cerrado,2.0
d70dfa4c-5acf-32b9-967a-728aaee035f6,  -4.824550, -43.820570,2025-11-25 03:46:00,NOAA-21,SÃO JOÃO DO SOTER,MARANHÃO,Brasil,2111078,21,33,3,0.0,0.99,Cerrado,5.5
60fbdeab-0c1f-38ed-ba41-0a41334ea1e0,  -6.071870, -39.544160,2025-11-25 03:46:00,NOAA-21,ACOPIARA,CEARÁ,Brasil,2300309,23,33,10,0.0,1.0,Caatinga,0.9
28aadf53-b2e3-363f-8df3-331d072f0265,  -6.122870, -42.949010,2025-11-25 03:46:00,NOAA-21,PALMEIRAIS,PIAUÍ,Brasil,2207504,22,33,4,0.0,1.0,Caatinga,7.6
c2242eaf-702b-3778-b6a3-7cd36b1e4bd3,  -7.466860, -45.192940,2025-11-25 03:46:00,NOAA-21,LORETO,MARANHÃO,Brasil,2106102,21,33,0,0.54,0.21,Cerrado,3.0
6e5f6138-6f6c-3516-b117-352a1a7b9ba4,  -6.683990, -42.476380,2025-11-25 03:46:00,NOAA-21,ARRAIAL,PIAUÍ,Brasil,2201002,22,33,4,0.0,1.0,Caatinga,2.7
2ae82976-f6ff-372e-8c9c-6166af203147,  -7.567790, -45.876040,2025-11-25 03:46:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,0,1.04,0.08,Cerrado,2.5
f81be4a3-2999-3708-9c1d-617d66c960b5,  -8.041030, -40.949870,2025-11-25 03:46:00,NOAA-21,PAULISTANA,PIAUÍ,Brasil,2207801,22,33,3,0.0,1.0,Caatinga,1.7
116d86d7-14f2-30e3-bd63-1e7f41f33cf0,  -8.049580, -43.136970,2025-11-25 03:46:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.32,Caatinga,17.7
7b5eb8ee-1a4a-3d31-8ba9-7f6a0cfebdf4,  -4.822170, -43.828630,2025-11-25 03:46:00,NOAA-21,SÃO JOÃO DO SOTER,MARANHÃO,Brasil,2111078,21,33,3,0.0,0.91,Cerrado,3.5
4511f6f1-b287-3cc3-bd90-442658ab5784,  -8.048880, -43.141080,2025-11-25 03:46:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.33,Caatinga,4.1
f56e2526-c22e-3dcc-afdd-c98bd89a89be,  -5.119420, -40.730050,2025-11-25 03:46:00,NOAA-21,CRATEÚS,CEARÁ,Brasil,2304103,23,33,6,0.0,1.0,Caatinga,0.8
b93e79db-ed87-3714-bac1-006b976813c5,  -5.037970, -43.264400,2025-11-25 03:46:00,NOAA-21,CAXIAS,MARANHÃO,Brasil,2103000,21,33,4,0.0,1.0,Cerrado,1.4
42ebddea-5a3e-3d5a-ab71-92e8548d9955,  -7.408690, -39.041450,2025-11-25 03:46:00,NOAA-21,ABAIARA,CEARÁ,Brasil,2300101,23,33,4,0.0,1.0,Caatinga,1.8
fd7e2db6-65c9-3281-9779-c117f366ac79,  -5.582380, -45.181380,2025-11-25 03:46:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.54,Cerrado,2.2
5098a739-6891-3025-89a8-45ba42559796,  -8.062440, -43.139270,2025-11-25 03:46:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.32,Caatinga,9.6
c4298bab-8ad6-39e8-a006-28567a8c2e43,  -6.559770, -39.509070,2025-11-25 03:46:00,NOAA-21,CARIÚS,CEARÁ,Brasil,2303303,23,33,20,0.0,1.0,Caatinga,4.3
7a1ad11f-e0c9-35e1-b52b-cddc3ddd852c,  -6.807800, -38.208100,2025-11-25 03:46:00,NOAA-21,SOUSA,PARAÍBA,Brasil,2516201,25,33,22,0.0,1.0,Caatinga,1.8
d2405af5-1a62-3e6a-bafc-da0a85934568,  -8.053870, -43.137710,2025-11-25 03:46:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.32,Caatinga,20.7
2f2280de-e21f-3628-bcd5-be6f087a2a90,  -4.827760, -43.824260,2025-11-25 03:46:00,NOAA-21,SÃO JOÃO DO SOTER,MARANHÃO,Brasil,2111078,21,33,3,0.0,0.91,Cerrado,11.3
f55f9623-496a-3cdb-bf88-d283aed9d2ad,  -8.063140, -43.135120,2025-11-25 03:46:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.32,Caatinga,9.6
9efb8c82-0a63-38e8-b648-155156ba9e60,  -9.354000, -35.545860,2025-11-25 03:46:00,NOAA-21,BARRA DE SANTO ANTÔNIO,ALAGOAS,Brasil,2700508,27,33,-999,0.0,0.8,Mata Atlântica,1.3
75266e5a-6789-31e4-bbfe-5ef930b043fa,  -8.315640, -36.428550,2025-11-25 03:46:00,NOAA-21,BELO JARDIM,PERNAMBUCO,Brasil,2601706,26,33,98,0.0,1.0,Caatinga,0.7
f6b731d4-40e2-31c6-b1b4-4343e41c8982,  -4.751020, -44.452000,2025-11-25 03:46:00,NOAA-21,SANTO ANTÔNIO DOS LOPES,MARANHÃO,Brasil,2110302,21,33,3,0.0,0.14,Cerrado,3.7
5db20419-80a3-321c-9dca-e9bffba951b5,  -6.838460, -46.270720,2025-11-25 03:46:00,NOAA-21,FORMOSA DA SERRA NEGRA,MARANHÃO,Brasil,2104099,21,33,2,0.6,0.34,Cerrado,1.0
5ff93e9c-47f9-34e2-8b61-626a3e796c2a,  -4.814170, -43.824170,2025-11-25 03:46:00,NOAA-21,SÃO JOÃO DO SOTER,MARANHÃO,Brasil,2111078,21,33,3,0.0,1.0,Cerrado,8.2
c7ff465b-9ab6-3a25-8a12-34c1efd5de2f,  -6.895570, -42.846100,2025-11-25 03:46:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,4,0.0,1.0,Caatinga,6.0
536045f7-47ed-3e12-a010-dd83c8767cb4,  -4.651730, -45.688720,2025-11-25 03:46:00,NOAA-21,MARAJÁ DO SENA,MARANHÃO,Brasil,2106359,21,33,3,0.0,0.82,Amazônia,1.9
9d857507-4c1a-399d-a05a-b293284f6132,  -5.961590, -44.725400,2025-11-25 03:46:00,NOAA-21,TUNTUM,MARANHÃO,Brasil,2112308,21,33,3,0.0,0.64,Cerrado,2.1
1f81ce8f-e41c-3b2f-abce-fa3e3e1ae9ca,  -8.545850, -40.215770,2025-11-25 03:46:00,NOAA-21,LAGOA GRANDE,PERNAMBUCO,Brasil,2608750,26,33,4,0.4,1.0,Caatinga,2.1
19047574-52a1-3b31-a51f-236c28fdd849,  -5.118160, -40.808690,2025-11-25 03:46:00,NOAA-21,CRATEÚS,CEARÁ,Brasil,2304103,23,33,6,0.0,1.0,Caatinga,1.6
cbf187d6-a990-3427-980b-1f6cd94aa587,  -5.901800, -44.521280,2025-11-25 03:46:00,NOAA-21,COLINAS,MARANHÃO,Brasil,2103505,21,33,3,0.0,0.75,Cerrado,1.5
b88b6af5-e0f8-339b-9bf6-8760a0f59986,  -5.583460, -45.175230,2025-11-25 03:46:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.48,Cerrado,1.6
f1c26195-a0ee-3fa6-936b-aedea83c949f,  -4.943240, -41.162670,2025-11-25 03:46:00,NOAA-21,PORANGA,CEARÁ,Brasil,2311009,23,33,5,0.0,1.0,Caatinga,1.7
89733648-1375-3e43-adca-cc449840acb6,  -5.351680, -44.883670,2025-11-25 03:46:00,NOAA-21,TUNTUM,MARANHÃO,Brasil,2112308,21,33,3,0.0,0.6,Cerrado,1.3
460f3463-29ab-31ba-85a5-c8c5f33d427b,  -6.953840, -36.810810,2025-11-25 03:46:00,NOAA-21,JUNCO DO SERIDÓ,PARAÍBA,Brasil,2507804,25,33,43,0.0,1.0,Caatinga,0.9
a15130e6-72d3-382c-88cb-a6e3571b11db,  -6.684160, -43.947240,2025-11-25 03:46:00,NOAA-21,NOVA IORQUE,MARANHÃO,Brasil,2107308,21,33,3,0.0,1.0,Cerrado,20.4
add38560-257f-31d6-8c1b-89217a7fa22d,  -6.078300, -39.549580,2025-11-25 03:46:00,NOAA-21,ACOPIARA,CEARÁ,Brasil,2300309,23,33,5,0.0,1.0,Caatinga,1.3
7eeee7b5-d4cb-3fc3-ad87-d1638930c686,  -4.751680, -45.108640,2025-11-25 03:46:00,NOAA-21,POÇÃO DE PEDRAS,MARANHÃO,Brasil,2108900,21,33,3,0.0,0.73,Cerrado,0.6
76e0e3a1-a84b-3c2b-9505-7ab8d5c30129,  -7.283870, -45.118610,2025-11-25 03:46:00,NOAA-21,LORETO,MARANHÃO,Brasil,2106102,21,33,0,0.21,0.31,Cerrado,0.9
a22a293e-0a95-376e-8993-7b08f902f62c,  -8.068130, -43.131750,2025-11-25 03:46:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.31,Caatinga,4.0
afb80a24-b1cc-3994-9e16-4ca95dac03a6,  -7.166300, -44.996170,2025-11-25 03:46:00,NOAA-21,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,0,0.76,0.31,Cerrado,4.6
09ec05e9-2ac5-3bec-93f0-287a52398d50,  -5.850040, -42.932330,2025-11-25 03:46:00,NOAA-21,PALMEIRAIS,PIAUÍ,Brasil,2207504,22,33,4,0.0,0.91,Caatinga,1.0
0a0e85b4-15d5-382c-868c-9b1facf5e93e,  -6.123590, -42.944750,2025-11-25 03:46:00,NOAA-21,PALMEIRAIS,PIAUÍ,Brasil,2207504,22,33,4,0.0,1.0,Caatinga,7.6
fad24fde-9a9d-3784-81cb-11829d0aba63,  -5.959650, -44.729200,2025-11-25 03:46:00,NOAA-21,TUNTUM,MARANHÃO,Brasil,2112308,21,33,3,0.0,0.7,Cerrado,1.5
0f7c60c6-9e1b-3996-8826-a8c68d4d141e,  -7.072170, -45.208040,2025-11-25 03:46:00,NOAA-21,LORETO,MARANHÃO,Brasil,2106102,21,33,1,2.3,0.38,Cerrado,0.8
8bc853a7-158a-357a-bf0e-bc921bde8592,  -6.679230, -42.479070,2025-11-25 03:46:00,NOAA-21,ARRAIAL,PIAUÍ,Brasil,2201002,22,33,4,0.0,1.0,Caatinga,2.7
e857de74-af1a-36d5-84e7-98e799b9a489,  -6.684980, -43.942490,2025-11-25 03:46:00,NOAA-21,NOVA IORQUE,MARANHÃO,Brasil,2107308,21,33,3,0.0,1.0,Cerrado,20.4
b682619b-df36-3efd-abf7-571a83dc8f94,  -7.467390, -45.189940,2025-11-25 03:46:00,NOAA-21,LORETO,MARANHÃO,Brasil,2106102,21,33,0,0.52,0.21,Cerrado,3.8
4095b801-c72e-32d9-bc36-f80826783bca,  -4.334120, -44.329890,2025-11-25 03:46:00,NOAA-21,PERITORÓ,MARANHÃO,Brasil,2108454,21,33,2,0.0,0.97,Cerrado,4.9
aafce633-3dac-3e95-9812-1ad321a520f1,  -5.579930, -45.165190,2025-11-25 03:46:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.49,Cerrado,1.2
07e89072-4a59-3afe-b1f1-981d63d8c56b,  -6.505640, -38.826100,2025-11-25 03:46:00,NOAA-21,ICÓ,CEARÁ,Brasil,2305407,23,33,88,0.0,1.0,Caatinga,1.6
b1ca8a15-4015-30ae-a18b-810e8b4dac00,  -6.843900, -46.271550,2025-11-25 03:46:00,NOAA-21,FORMOSA DA SERRA NEGRA,MARANHÃO,Brasil,2104099,21,33,2,0.6,0.34,Cerrado,1.0
6d4cfcff-f11f-3f26-a284-db0bc9da1471,  -4.812660, -43.827100,2025-11-25 03:46:00,NOAA-21,SÃO JOÃO DO SOTER,MARANHÃO,Brasil,2111078,21,33,3,0.0,1.0,Cerrado,9.3
3b631617-b151-3674-a729-faa0bf7ccc87,  -4.084630, -47.097610,2025-11-25 03:46:00,NOAA-21,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,0,0.1,0.41,Amazônia,2.2
609fd198-aafc-33b4-b5d6-0d2656ae187e,  -4.374620, -46.111030,2025-11-25 03:46:00,NOAA-21,SANTA LUZIA,MARANHÃO,Brasil,2110005,21,33,2,0.82,0.96,Amazônia,2.5
d5d916f0-8730-33f2-862b-6b71db8eba0d,  -5.586670, -45.156930,2025-11-25 03:46:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.49,Cerrado,1.9
df9de7a7-d1ba-35bf-b84b-9e74954557df,  -6.457650, -38.378340,2025-11-25 03:46:00,NOAA-21,UIRAÚNA,PARAÍBA,Brasil,2516904,25,33,56,0.0,1.0,Caatinga,1.3
804a0cdc-b9c8-3823-9155-cb2812c01bbd,  -7.301100, -45.283580,2025-11-25 03:46:00,NOAA-21,LORETO,MARANHÃO,Brasil,2106102,21,33,1,0.39,0.54,Cerrado,1.4
7c909089-35c8-39a7-8f80-558e23e11b2b,  -6.690640, -39.802220,2025-11-25 03:46:00,NOAA-21,TARRAFAS,CEARÁ,Brasil,2313252,23,33,25,0.0,1.0,Caatinga,1.6
1f895e56-64c0-3fbd-84c9-363a52997498,  -5.543980, -39.238680,2025-11-25 03:46:00,NOAA-21,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,45,0.0,1.0,Caatinga,3.8
842d8cc6-3711-327e-bd40-ab2e4c3ecec7,  -6.692910, -39.802430,2025-11-25 03:46:00,NOAA-21,TARRAFAS,CEARÁ,Brasil,2313252,23,33,24,0.0,1.0,Caatinga,2.5
957ac14a-2757-39ca-baf5-b78d1a696ba1,  -4.823010, -43.823520,2025-11-25 03:46:00,NOAA-21,SÃO JOÃO DO SOTER,MARANHÃO,Brasil,2111078,21,33,3,0.0,0.96,Cerrado,11.3
be726c3a-c16a-37fe-8270-a0d2071f0e8c,  -8.060250, -43.126150,2025-11-25 03:46:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.31,Caatinga,6.7
98d3a72b-7477-3434-ae1d-26ac92c172af,  -6.601590, -43.689170,2025-11-25 03:46:00,NOAA-21,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,1,0.0,1.0,Cerrado,1.7
