id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
1324317a-8893-34aa-9293-0f7b0a3555a9,  -5.703000, -47.053200,2025-11-27 00:30:00,GOES-19,MONTES ALTOS,MARANHÃO,Brasil,2107001,21,33,0,3.41,0.18,Cerrado,83.2
2ca2d64a-e24b-3966-8366-855eef06033a,  -4.720400, -46.449700,2025-11-27 00:30:00,GOES-19,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,2,0.0,0.73,Amazônia,166.7
ebbb5f8d-36fe-374a-ba48-04f632af4341,  -8.051000, -43.123700,2025-11-27 00:30:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.08,0.59,Caatinga,364.4
0cbab6e3-98d8-3603-9a95-b108d43e09fe,  -8.031800, -43.149300,2025-11-27 00:30:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.0,0.63,Caatinga,399.6
19b353fb-4c6c-3e54-b2dc-30883231ce02,  -4.701800, -46.450800,2025-11-27 00:30:00,GOES-19,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,2,0.0,0.63,Amazônia,85.2
c1186c8f-2680-365a-b391-f28f53d1d981,  -3.526900, -43.682800,2025-11-27 00:30:00,GOES-19,NINA RODRIGUES,MARANHÃO,Brasil,2107209,21,33,25,0.0,1.0,Cerrado,83.7
65507c62-4837-3078-92a0-c857aa8ee724,  -2.710500, -47.392900,2025-11-27 00:30:00,GOES-19,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,2,0.0,0.31,Amazônia,93.6
510c20bc-161c-316c-881a-41c11e6ba347,  -8.012900, -43.151300,2025-11-27 00:30:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.0,0.65,Caatinga,58.0
64de4b8e-158e-3293-a804-1dcb20889477,  -8.050700, -43.147200,2025-11-27 00:30:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.0,0.62,Caatinga,379.8
054a8845-7c97-340e-8ee4-1f3269b0f1f6,   3.109400, -60.765000,2025-11-27 00:30:00,GOES-19,BOA VISTA,RORAIMA,Brasil,1400100,14,33,2,0.0,0.42,Amazônia,68.9
6d471bfa-7a9c-3edd-8e99-e874074893f4,  -4.129700, -45.723300,2025-11-27 00:30:00,GOES-19,SANTA LUZIA,MARANHÃO,Brasil,2110005,21,33,6,0.0,1.0,Amazônia,75.2
d06c6289-c4a7-39a1-b9ba-8e504761e2b8,  -1.349400, -53.109400,2025-11-27 00:30:00,GOES-19,ALMEIRIM,PARÁ,Brasil,1500503,15,33,3,0.0,0.44,Amazônia,67.1
c7b4b2bb-bbfa-3743-b6d0-a8594e36430f,  -2.710400, -47.414700,2025-11-27 00:30:00,GOES-19,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,2,0.0,0.31,Amazônia,75.2
15d4739b-b4c9-3daf-9d46-2f7c2acefce7,  -8.032100, -43.125700,2025-11-27 00:30:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.0,0.6,Caatinga,362.9
90f71359-2a90-3cd3-bdc5-731fc9ac87c2,  -3.806100, -47.046200,2025-11-27 00:30:00,GOES-19,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,5,0.0,0.68,Amazônia,69.0
88110e2a-dc29-321c-9892-ddeba564db6c,  -4.720300, -46.471900,2025-11-27 00:30:00,GOES-19,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,2,0.0,0.75,Amazônia,78.5
1514447f-c096-391f-8d91-e1257785aec8,  -3.526900, -43.682800,2025-11-27 00:40:00,GOES-19,NINA RODRIGUES,MARANHÃO,Brasil,2107209,21,33,25,0.0,1.0,Cerrado,99.7
5d832fdb-188b-33c8-822d-ba2f83087b02,  -8.031800, -43.149300,2025-11-27 00:40:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.0,0.63,Caatinga,305.5
a174c8fd-ada6-3c27-bf1a-c4e71222da1b,  -4.720300, -46.471900,2025-11-27 00:40:00,GOES-19,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,2,0.0,0.75,Amazônia,92.4
6dad78c2-8e78-34d6-9f4b-7a95f512a376,  -4.701800, -46.450800,2025-11-27 00:40:00,GOES-19,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,2,0.0,0.63,Amazônia,77.5
70b4b8ee-a51e-3fa2-8a55-056ac315985d,  -8.051000, -43.123700,2025-11-27 00:40:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.08,0.59,Caatinga,249.1
b69ecc62-e4f7-3e69-b0c2-04eab84903d7,  -5.703000, -47.053200,2025-11-27 00:40:00,GOES-19,MONTES ALTOS,MARANHÃO,Brasil,2107001,21,33,0,3.41,0.18,Cerrado,84.6
1af264c3-4570-37d4-bd43-b1c15daba44f,  -4.720400, -46.449700,2025-11-27 00:40:00,GOES-19,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,2,0.0,0.73,Amazônia,155.2
43e6ce3a-ec90-3916-91f6-caaa09af71ac,  -1.349400, -53.089100,2025-11-27 00:40:00,GOES-19,ALMEIRIM,PARÁ,Brasil,1500503,15,33,3,0.0,0.44,Amazônia,49.6
e6fcfb40-638a-3d97-a537-60655ac80a30,  -2.692000, -47.393500,2025-11-27 00:40:00,GOES-19,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,2,0.0,0.3,Amazônia,75.7
568b4053-30e2-30a0-809a-0b05e1128449,  -2.710500, -47.392900,2025-11-27 00:40:00,GOES-19,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,2,0.0,0.31,Amazônia,78.9
f78e48e5-06e8-33b9-a5c1-9798ec0c9d8b,   3.109400, -60.765000,2025-11-27 00:40:00,GOES-19,BOA VISTA,RORAIMA,Brasil,1400100,14,33,2,0.0,0.42,Amazônia,74.8
2969b716-53f3-3257-b9ea-5e38a2b811e8,  -2.710400, -47.414700,2025-11-27 00:40:00,GOES-19,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,2,0.0,0.31,Amazônia,69.6
7de7d78f-1690-30ed-8668-14bde1681a80,  -4.574900, -43.301700,2025-11-27 00:40:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,21,0.0,1.0,Cerrado,122.8
055ca7a3-0376-35e8-abff-a6533a29539d,  -8.050700, -43.147200,2025-11-27 00:40:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.0,0.62,Caatinga,312.3
306d8e94-fb6b-3142-ad89-34218afa1b86,  -2.691900, -47.415300,2025-11-27 00:40:00,GOES-19,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,2,0.0,0.3,Amazônia,63.4
f88e30d5-f8af-3b87-8be4-aa684bce7ca3,  -8.032100, -43.125700,2025-11-27 00:40:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.0,0.6,Caatinga,233.2
cf6c839c-4531-3691-b165-5497c17cb29f, -30.152210, -51.958100,2025-11-27 00:47:00,TERRA_M-M,BUTIÁ,RIO GRANDE DO SUL,Brasil,4302709,43,33,5,0.0,0.46,Pampa,7.7
b1335229-29dc-35a3-9169-b37771fca0c2, -17.587760, -46.685140,2025-11-27 00:49:00,TERRA_M-M,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,0,7.43,0.0,Cerrado,21.4
6cf90419-359f-3e5b-bec7-f15af03a0afa, -22.248340, -49.684930,2025-11-27 00:49:00,TERRA_M-M,GARÇA,SÃO PAULO,Brasil,3516705,35,33,3,0.0,0.64,Mata Atlântica,9.7
fc9ab140-53bb-3f6d-b895-a8530e530ebf, -22.392610, -47.239620,2025-11-27 00:49:00,TERRA_M-M,ARARAS,SÃO PAULO,Brasil,3503307,35,33,3,0.0,0.2,Mata Atlântica,33.1
28c6e47a-63c6-34ac-ab83-be54f3e9d6c4, -21.150130, -48.617200,2025-11-27 00:49:00,TERRA_M-M,VISTA ALEGRE DO ALTO,SÃO PAULO,Brasil,3556909,35,33,3,0.0,0.1,Mata Atlântica,20.7
0d5bdde1-46c3-30fe-9f75-b0d46263ee66, -21.193470, -56.926610,2025-11-27 00:49:00,TERRA_M-M,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,3,1.14,0.17,Cerrado,8.1
5fe312f8-19fe-3117-92d8-f1db1b856a9f, -21.192790, -56.933140,2025-11-27 00:49:00,TERRA_M-M,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,3,1.19,0.2,Cerrado,8.5
62cd3fa8-5050-3fb8-8c75-a1d0243f99c2, -21.160130, -48.615300,2025-11-27 00:49:00,TERRA_M-M,VISTA ALEGRE DO ALTO,SÃO PAULO,Brasil,3556909,35,33,3,0.0,0.09,Mata Atlântica,12.6
341cac2a-03f1-327a-9890-5b61fc2b18cb,  -8.051000, -43.123700,2025-11-27 00:50:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.08,0.59,Caatinga,168.9
21d970b5-e754-3050-aeb6-ed8e74747d07,  -4.701800, -46.450800,2025-11-27 00:50:00,GOES-19,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,2,0.0,0.63,Amazônia,85.1
6da1e3af-bb79-3b98-944a-f4bd568ed807,  -3.526900, -43.682800,2025-11-27 00:50:00,GOES-19,NINA RODRIGUES,MARANHÃO,Brasil,2107209,21,33,25,0.0,1.0,Cerrado,114.6
58bf85f9-6869-3efd-9578-165eede820af,  -8.031800, -43.149300,2025-11-27 00:50:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.0,0.63,Caatinga,143.6
881f1c67-2279-3b9e-99e2-a7d9d784d89e,  -4.720300, -46.471900,2025-11-27 00:50:00,GOES-19,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,2,0.0,0.75,Amazônia,77.5
02688900-6629-3369-9955-2fdaaf1b8a13,  -4.720400, -46.449700,2025-11-27 00:50:00,GOES-19,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,2,0.0,0.73,Amazônia,160.7
6994c379-2775-3828-882e-96b78a8470f2, -10.030600, -36.080100,2025-11-27 00:50:00,GOES-19,CORURIPE,ALAGOAS,Brasil,2702306,27,33,-999,0.0,-999.0,Mata Atlântica,72.9
12705fb3-517f-3097-908d-69029627f409,   3.109400, -60.765000,2025-11-27 00:50:00,GOES-19,BOA VISTA,RORAIMA,Brasil,1400100,14,33,2,0.0,0.42,Amazônia,65.0
54317664-7bf1-3a5e-abeb-ac2dd53fcc06,  -5.703000, -47.053200,2025-11-27 00:50:00,GOES-19,MONTES ALTOS,MARANHÃO,Brasil,2107001,21,33,0,3.41,0.18,Cerrado,85.0
2c3c268e-70f2-3a7f-875c-682681afb7ac,  -8.032100, -43.125700,2025-11-27 00:50:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.0,0.6,Caatinga,133.3
189e0fe2-08d3-3e46-b3d6-30fcdd224016,  -8.050700, -43.147200,2025-11-27 00:50:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.0,0.62,Caatinga,177.2
741bbfe0-da2e-35e4-a664-6c15deedbb55,  -4.574900, -43.301700,2025-11-27 00:50:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,21,0.0,1.0,Cerrado,106.9
5ca0e399-4254-3c35-8aaf-87809ae387fb,  -5.713720, -47.057400,2025-11-27 00:52:00,TERRA_M-M,MONTES ALTOS,MARANHÃO,Brasil,2107001,21,33,0,3.75,0.16,Cerrado,23.9
c4235011-42bd-3ca1-a80f-836480267ef3,  -5.712240, -47.052140,2025-11-27 00:52:00,TERRA_M-M,MONTES ALTOS,MARANHÃO,Brasil,2107001,21,33,0,3.71,0.12,Cerrado,37.9
5bb9c1ad-d598-3778-8014-59082f4165f2,  -9.269020, -60.328810,2025-11-27 00:52:00,TERRA_M-M,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,1,2.94,0.11,Amazônia,11.1
1a3480a1-2d01-38e4-a829-60587286c6a6,  -5.698670, -47.059460,2025-11-27 00:52:00,TERRA_M-M,MONTES ALTOS,MARANHÃO,Brasil,2107001,21,33,0,3.21,0.13,Cerrado,39.0
4f0376fb-2d3e-356e-8cfe-68656801524c,  -9.263940, -60.335080,2025-11-27 00:52:00,TERRA_M-M,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,1,2.95,0.1,Amazônia,9.8
fe1a911f-d7d4-32d2-aad6-84a2491c4420,  -3.400560, -54.586030,2025-11-27 00:54:00,TERRA_M-M,PLACAS,PARÁ,Brasil,1505650,15,33,3,0.0,0.05,Amazônia,4.4
1cb67220-eec3-3e51-bed8-4b9d39a50e9c,  -1.330390, -53.172900,2025-11-27 00:54:00,TERRA_M-M,ALMEIRIM,PARÁ,Brasil,1500503,15,33,3,0.0,0.46,Amazônia,10.4
c143881b-ef61-3f66-960b-f9db8b99bf47,  -2.791810, -52.947350,2025-11-27 00:54:00,TERRA_M-M,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,3,0.0,0.68,Amazônia,7.4
1c898f8d-9410-37fd-82ef-a3190fe6bbde,   2.873990, -60.255560,2025-11-27 00:54:00,TERRA_M-M,BONFIM,RORAIMA,Brasil,1400159,14,33,2,0.0,0.6,Amazônia,5.0
cd78c068-8426-350a-92f4-9768ca823065,  -3.432150, -52.846600,2025-11-27 00:54:00,TERRA_M-M,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,2,0.0,0.32,Amazônia,12.3
eb22ffde-ae6c-39b7-b162-be8603b8d8fe,  -3.238440, -50.600140,2025-11-27 00:54:00,TERRA_M-M,PORTEL,PARÁ,Brasil,1505809,15,33,2,0.0,0.1,Amazônia,9.1
d44af06c-ffbe-3274-864c-8f1478fc9f29,  -3.881210, -54.203930,2025-11-27 00:54:00,TERRA_M-M,PLACAS,PARÁ,Brasil,1505650,15,33,3,0.16,0.44,Amazônia,21.7
80e3e297-18f4-346e-8566-773f4d3baebe,  -4.951730, -48.525590,2025-11-27 00:54:00,TERRA_M-M,BOM JESUS DO TOCANTINS,PARÁ,Brasil,1501576,15,33,1,0.0,0.92,Amazônia,17.3
703a10c9-2969-3c88-bcfc-bbd01c70b5f8,  -4.724210, -46.457700,2025-11-27 00:54:00,TERRA_M-M,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,2,0.0,0.52,Amazônia,139.1
c6d17fd9-78cf-3d79-a3be-b57a7102d92a,  -4.333420, -48.646670,2025-11-27 00:54:00,TERRA_M-M,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,4,0.0,0.37,Amazônia,18.3
a22726a6-4cb3-3596-a211-6ad5cfff40b7,  -3.759270, -51.034350,2025-11-27 00:54:00,TERRA_M-M,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,0.0,0.45,Amazônia,12.6
39eb71c2-17d1-3b99-a22e-0d991af165b8,  -3.892390, -50.537490,2025-11-27 00:54:00,TERRA_M-M,PACAJÁ,PARÁ,Brasil,1505486,15,33,4,0.0,1.0,Amazônia,7.9
7df12ee7-1bf3-3513-b0c7-5de30fe8cc38,  -2.712780, -53.179570,2025-11-27 00:54:00,TERRA_M-M,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,3,0.0,0.41,Amazônia,23.6
ec98ade3-a9c0-3a06-81af-360d29f715fb,   3.116550, -60.777100,2025-11-27 00:54:00,TERRA_M-M,BOA VISTA,RORAIMA,Brasil,1400100,14,33,2,0.0,0.43,Amazônia,52.0
5b0d5ca2-82ce-3952-8af7-302420f68ff7,  -3.233220, -50.594290,2025-11-27 00:54:00,TERRA_M-M,PORTEL,PARÁ,Brasil,1505809,15,33,2,0.0,0.1,Amazônia,9.4
030f0f6c-2757-3be0-9002-26a097b6bbaa,  -2.919280, -48.234900,2025-11-27 00:54:00,TERRA_M-M,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,3,0.0,0.48,Amazônia,37.4
142e3c05-7c2c-39c3-ac27-fcf8113bd6f4,  -3.082790, -52.477920,2025-11-27 00:54:00,TERRA_M-M,BRASIL NOVO,PARÁ,Brasil,1501725,15,33,3,0.0,0.86,Amazônia,7.6
6ebc41cb-0f4c-39f5-97e0-be30a7017776,  -4.716560, -46.453800,2025-11-27 00:54:00,TERRA_M-M,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,2,0.0,0.46,Amazônia,248.7
b2ca5fff-901b-315f-9aff-997dabc087c2,  -2.227880, -53.655470,2025-11-27 00:54:00,TERRA_M-M,PRAINHA,PARÁ,Brasil,1506005,15,33,3,0.17,0.46,Amazônia,4.7
157b29a2-388b-3512-af80-813f0386dd17,  -3.240530, -50.699200,2025-11-27 00:54:00,TERRA_M-M,PORTEL,PARÁ,Brasil,1505809,15,33,3,0.0,0.11,Amazônia,9.5
888ec04b-e4fa-3239-b46e-5c597a271c30,   3.118250, -60.765200,2025-11-27 00:54:00,TERRA_M-M,BOA VISTA,RORAIMA,Brasil,1400100,14,33,2,0.0,0.42,Amazônia,65.4
ccb5b878-3efb-3cca-a0cc-ebc0866fdef7,  -4.192400, -53.930780,2025-11-27 00:54:00,TERRA_M-M,URUARÁ,PARÁ,Brasil,1508159,15,33,3,0.0,0.3,Amazônia,3.7
0f919dd4-6c61-3b70-99d9-33156827dc03,  -4.943970, -48.623760,2025-11-27 00:54:00,TERRA_M-M,BOM JESUS DO TOCANTINS,PARÁ,Brasil,1501576,15,33,0,0.0,0.22,Amazônia,50.4
517e5c29-744c-3e80-b5aa-c6efaa64dc2d,  -3.228830, -50.700870,2025-11-27 00:54:00,TERRA_M-M,PORTEL,PARÁ,Brasil,1505809,15,33,3,0.0,0.09,Amazônia,21.9
16225125-e0da-3f33-a61c-9287549eaac6,  -3.055500, -54.555140,2025-11-27 00:54:00,TERRA_M-M,MOJUÍ DOS CAMPOS,PARÁ,Brasil,1504752,15,33,1,8.77,0.0,Amazônia,20.0
4172ffe7-e6ef-3544-baea-0d21dc80e924,  -3.167700, -50.610490,2025-11-27 00:54:00,TERRA_M-M,PORTEL,PARÁ,Brasil,1505809,15,33,4,0.0,0.12,Amazônia,10.6
1a415da7-594d-3cce-9fb3-cb0ddddba192,  -3.779300, -50.777050,2025-11-27 00:54:00,TERRA_M-M,PACAJÁ,PARÁ,Brasil,1505486,15,33,3,0.0,0.75,Amazônia,33.4
065a80d4-5b49-3ea7-981e-cd6264a66aa7,  -2.774360, -49.637380,2025-11-27 00:54:00,TERRA_M-M,BAIÃO,PARÁ,Brasil,1501204,15,33,3,0.0,0.13,Amazônia,14.0
fe0d13a6-cf21-30a8-beb7-62710cb6f643,  -2.739020, -54.599130,2025-11-27 00:54:00,TERRA_M-M,MOJUÍ DOS CAMPOS,PARÁ,Brasil,1504752,15,33,3,0.06,0.21,Amazônia,6.0
2cc57dee-afc8-3139-b4ad-1bb60d976259,  -4.346990, -48.644620,2025-11-27 00:54:00,TERRA_M-M,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,3,0.0,0.62,Amazônia,22.9
a3a6cae3-2601-3d0b-b6d7-056b78d09668,  -3.924910, -50.347890,2025-11-27 00:54:00,TERRA_M-M,PACAJÁ,PARÁ,Brasil,1505486,15,33,3,0.0,0.54,Amazônia,8.7
b2251543-9541-3b9c-849d-0d23ccbe43d3,  -2.884280, -51.814400,2025-11-27 00:54:00,TERRA_M-M,SENADOR JOSÉ PORFÍRIO,PARÁ,Brasil,1507805,15,33,3,0.0,0.19,Amazônia,6.0
c0fcc779-f07e-303f-8a12-8a3fe01f3fe2,   2.872390, -60.266620,2025-11-27 00:54:00,TERRA_M-M,BONFIM,RORAIMA,Brasil,1400159,14,33,2,0.0,0.59,Amazônia,6.6
ba4e8026-09de-3704-a5d1-ba263ab05120,  -2.134680, -53.717040,2025-11-27 00:54:00,TERRA_M-M,PRAINHA,PARÁ,Brasil,1506005,15,33,6,0.8,0.99,Amazônia,5.2
d6fac6b8-c570-34d1-b105-fa15f3e1994e,  -4.023510, -48.942060,2025-11-27 00:54:00,TERRA_M-M,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,3,0.0,1.0,Amazônia,12.9
7d8af29a-a7fc-375a-9314-9cd09f0cb58e,  -4.340820, -48.639760,2025-11-27 00:54:00,TERRA_M-M,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,4,0.0,0.38,Amazônia,56.8
d7c86dd3-7b64-3f8f-b59a-fa14504e65b2,  -2.722580, -53.178280,2025-11-27 00:54:00,TERRA_M-M,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,3,0.0,0.4,Amazônia,5.8
c34183d1-a5ad-36e2-ae74-39052354033d,  -2.714330, -53.190460,2025-11-27 00:54:00,TERRA_M-M,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,3,0.0,0.42,Amazônia,6.7
056a63de-eff6-30a9-8063-e3d5fe364aa4,  -2.720750, -49.542760,2025-11-27 00:54:00,TERRA_M-M,BAIÃO,PARÁ,Brasil,1501204,15,33,3,0.0,0.1,Amazônia,13.8
45ea2803-7918-3a30-bc6a-8d56a24630f5,   2.667870, -60.185600,2025-11-27 00:54:00,TERRA_M-M,BONFIM,RORAIMA,Brasil,1400159,14,33,3,0.0,1.0,Amazônia,7.5
f05f4357-a70d-3d03-bf26-b2b6162c2f91,  -3.014300, -51.207640,2025-11-27 00:54:00,TERRA_M-M,ANAPU,PARÁ,Brasil,1500859,15,33,3,0.0,0.17,Amazônia,7.2
443ab3a5-7d9a-3669-90bb-ccbd86d5fbc5,  -3.790780, -50.775180,2025-11-27 00:54:00,TERRA_M-M,PACAJÁ,PARÁ,Brasil,1505486,15,33,3,0.0,1.0,Amazônia,8.5
f24b1816-046e-31b5-a3d7-132c479bb131,  -2.913510, -54.194630,2025-11-27 00:54:00,TERRA_M-M,SANTARÉM,PARÁ,Brasil,1506807,15,33,3,0.04,0.08,Amazônia,5.1
ecd93959-7026-324a-903e-b4fe1c99b1ab,  -3.408310, -54.575460,2025-11-27 00:54:00,TERRA_M-M,PLACAS,PARÁ,Brasil,1505650,15,33,3,0.0,0.06,Amazônia,7.6
a707c932-ec1b-375c-8423-40c0f60e2021,  -4.701480, -50.492020,2025-11-27 00:54:00,TERRA_M-M,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,5,0.0,0.59,Amazônia,10.8
89b77bc2-08e4-3274-8f8a-6e969bf89568,  -2.899870, -50.497630,2025-11-27 00:54:00,TERRA_M-M,PORTEL,PARÁ,Brasil,1505809,15,33,3,0.0,0.08,Amazônia,24.7
a0eb1ae0-f1e5-356c-876e-338fba2e745e,  -1.677870, -53.674110,2025-11-27 00:54:00,TERRA_M-M,PRAINHA,PARÁ,Brasil,1506005,15,33,3,0.0,1.0,Amazônia,4.6
9f71faf3-84ea-3fe5-927c-d5056cb8c790,  -2.226400, -53.645020,2025-11-27 00:54:00,TERRA_M-M,PRAINHA,PARÁ,Brasil,1506005,15,33,3,0.23,0.46,Amazônia,6.4
ca30a752-b47a-3ec6-8d78-6d5796145c74,  -3.081090, -52.466110,2025-11-27 00:54:00,TERRA_M-M,BRASIL NOVO,PARÁ,Brasil,1501725,15,33,3,0.0,0.42,Amazônia,5.4
42fab7fd-a8d8-338b-8be4-f8de33730436,  -2.793410, -52.958600,2025-11-27 00:54:00,TERRA_M-M,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,3,0.0,0.39,Amazônia,17.0
779c5d84-2be7-3a24-8919-d26d21ec5540,  -4.032400, -48.935100,2025-11-27 00:54:00,TERRA_M-M,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,3,0.0,0.4,Amazônia,12.7
b49c3235-4639-350d-9916-3b932bde34ca,  -4.721660, -46.485720,2025-11-27 00:54:00,TERRA_M-M,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,2,0.0,0.76,Amazônia,39.1
2eea9a46-7a86-3363-bae4-17b43c75f155,  -4.708230, -46.460220,2025-11-27 00:54:00,TERRA_M-M,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,2,0.0,0.81,Amazônia,113.9
808550af-4eb2-3bb8-936a-7d8e9264e028,  -4.720400, -46.449700,2025-11-27 01:00:00,GOES-19,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,2,0.0,0.73,Amazônia,149.7
c9c468c7-7ed2-3609-b7b2-2445623aae9e,  -5.703000, -47.053200,2025-11-27 01:00:00,GOES-19,MONTES ALTOS,MARANHÃO,Brasil,2107001,21,33,0,3.41,0.18,Cerrado,78.6
7508d900-1834-36e1-96b1-32d382c10c0d,  -8.031800, -43.149300,2025-11-27 01:00:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.0,0.63,Caatinga,109.5
60bb05e6-76ff-3d07-9143-74860f4a83a2,  -4.720300, -46.471900,2025-11-27 01:00:00,GOES-19,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,2,0.0,0.75,Amazônia,92.8
994e77bf-5fce-35f9-b7f2-609028181d6d,  -4.701800, -46.450800,2025-11-27 01:00:00,GOES-19,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,2,0.0,0.63,Amazônia,96.3
6e55c5dc-982c-3dda-8855-dfdc0570da49, -20.387400, -57.960500,2025-11-27 01:00:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,4,0.52,0.97,Pantanal,61.8
2e227be7-3d45-39d4-b79f-81d78e8cd70e, -20.428300, -57.934100,2025-11-27 01:00:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,4,0.86,0.39,Pantanal,68.0
588d9d6a-5405-3203-92ef-8c2449b805ed, -20.408000, -57.936800,2025-11-27 01:00:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,4,0.72,0.5,Pantanal,109.5
6d2ff24d-e20f-3617-a747-01b7e310d49c,  -4.574900, -43.301700,2025-11-27 01:00:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,21,0.0,1.0,Cerrado,93.7
e1ac6e30-2bdd-3a2d-993f-2ae4b17629a1, -20.407600, -57.957700,2025-11-27 01:00:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,4,0.73,0.84,Pantanal,159.8
2b7a2aee-e9c6-3703-ae7a-d105c0d40f49, -20.427900, -57.955000,2025-11-27 01:00:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,4,0.93,0.89,Pantanal,106.3
481975c7-3af8-3e26-b067-dfa8190d9021,  -8.051000, -43.123700,2025-11-27 01:00:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.08,0.59,Caatinga,100.9
13f1ed37-1856-342e-9963-7e5b3626cd53,  -3.526900, -43.682800,2025-11-27 01:00:00,GOES-19,NINA RODRIGUES,MARANHÃO,Brasil,2107209,21,33,25,0.0,1.0,Cerrado,94.6
0b2d5444-f831-39c3-95d8-cc2d3a9dfdf6,  -8.032100, -43.125700,2025-11-27 01:00:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.0,0.6,Caatinga,111.6
45086b78-697f-3cc0-88fd-6c42a69c465e,  -8.050700, -43.147200,2025-11-27 01:00:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.0,0.62,Caatinga,96.5
