id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
174a0f35-1706-3298-b2aa-3e1a8c2bf0d8,  -6.207900, -43.282200,2025-11-29 00:24:00,METOP-C,SÃO FRANCISCO DO MARANHÃO,MARANHÃO,Brasil,2110906,21,33,0,0.0,0.33,Cerrado,
a29b555f-365f-3ab0-aa0b-99eeb36baf14,  -6.532600, -38.861301,2025-11-29 00:24:00,METOP-C,ICÓ,CEARÁ,Brasil,2305407,23,33,102,0.0,1.0,Caatinga,
6e7b3f10-45f1-35ac-aefb-5d908b24fbaf,  -4.375100, -43.744999,2025-11-29 00:24:00,METOP-C,CODÓ,MARANHÃO,Brasil,2103307,21,33,2,0.0,0.97,Cerrado,
58135bff-9bd5-34a4-b82d-a9bf6dc7f091,  -8.671400, -44.212601,2025-11-29 00:24:00,METOP-C,PALMEIRA DO PIAUÍ,PIAUÍ,Brasil,2207405,22,33,0,0.34,0.09,Cerrado,
a1c497d0-462a-3123-a63c-846b6732007f,  -9.321000, -43.087799,2025-11-29 00:24:00,METOP-C,JUREMA,PIAUÍ,Brasil,2205532,22,33,2,0.0,0.65,Caatinga,
a6fa7f4e-a297-3929-b411-46b66602ec89, -20.442301, -47.513100,2025-11-29 00:24:00,METOP-C,CRISTAIS PAULISTA,SÃO PAULO,Brasil,3513207,35,33,5,0.0,1.0,Cerrado,
613c8476-6bda-3a03-ae3e-a612b629577d, -20.968500, -48.618801,2025-11-29 00:24:00,METOP-C,BEBEDOURO,SÃO PAULO,Brasil,3506102,35,33,5,0.1,0.93,Mata Atlântica,
ff045ef2-271e-3560-b7ae-3c8dc8ce0244,  -8.161300, -43.205200,2025-11-29 00:24:00,METOP-C,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,0.0,0.42,Caatinga,
12cdc752-5224-39ed-a4e9-bfaacdc3070b,  -4.115600, -44.902000,2025-11-29 00:24:00,METOP-C,BACABAL,MARANHÃO,Brasil,2101202,21,33,7,0.0,1.0,Amazônia,
89731d12-2ecf-3538-b13d-a5593bcc9132,  -9.876800, -47.448399,2025-11-29 00:24:00,METOP-C,RIO SONO,TOCANTINS,Brasil,1718758,17,33,0,3.28,0.07,Cerrado,
3d680f28-389f-3283-9884-e5281d91af93,  -4.330800, -48.752602,2025-11-29 00:24:00,METOP-C,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,4,33.79,0.0,Amazônia,
4cfe5b14-7c25-365c-9a39-40ab9c31c322,  -2.918000, -45.256901,2025-11-29 00:24:00,METOP-C,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,4,0.0,0.99,Amazônia,
1ab1cdf0-4e80-38b6-bd02-28b1391e07f6,  -8.048200, -43.118198,2025-11-29 00:24:00,METOP-C,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,0.0,0.56,Caatinga,
0cf4acd4-500a-344d-b3ca-dc4182e7113e,  -7.451600, -44.741699,2025-11-29 00:24:00,METOP-C,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,3,0.0,0.62,Cerrado,
259a6fb3-d5ca-381a-a0ad-80b07b3030f8,  -3.239500, -47.250198,2025-11-29 00:24:00,METOP-C,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,1,0.01,0.38,Amazônia,
9a606534-e1c1-3c00-bbd6-ca247f42113c, -20.215500, -47.547100,2025-11-29 00:24:00,METOP-C,PEDREGULHO,SÃO PAULO,Brasil,3537008,35,33,5,0.0,1.0,Cerrado,
78714321-a069-38cf-98ab-38932d48fbc7, -20.165001, -52.381302,2025-11-29 00:24:00,METOP-C,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,4,0.9,1.0,Cerrado,
6df30415-a82c-3bad-80e0-7eb3fd3a3438,  -3.342100, -39.990799,2025-11-29 00:24:00,METOP-C,MORRINHOS,CEARÁ,Brasil,2308906,23,33,51,0.0,1.0,Caatinga,
ee28462e-7785-3fe8-81f6-6df63fe04a1d,  -3.594300, -47.269699,2025-11-29 00:24:00,METOP-C,ULIANÓPOLIS,PARÁ,Brasil,1508126,15,33,0,2.67,0.16,Amazônia,
cbb204f9-11c3-33c8-ba60-e7581037c776,  -6.334900, -39.237701,2025-11-29 00:24:00,METOP-C,IGUATU,CEARÁ,Brasil,2305506,23,33,113,0.0,1.0,Caatinga,
06e8164b-8326-36e8-ba90-34a750c2bf23,  -3.763100, -46.969601,2025-11-29 00:24:00,METOP-C,CENTRO NOVO DO MARANHÃO,MARANHÃO,Brasil,2103174,21,33,2,2.22,0.47,Amazônia,
0e0b8030-f24d-3c94-9225-64a2bf0a835e, -17.611601, -46.660500,2025-11-29 00:24:00,METOP-C,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,0,0.0,0.03,Cerrado,
9613bc80-58de-3dc6-bb00-e5f77af91d56,  -2.227400, -47.512199,2025-11-29 00:24:00,METOP-C,AURORA DO PARÁ,PARÁ,Brasil,1500958,15,33,4,0.0,0.43,Amazônia,
df492f1e-08e8-30b3-93bb-be5bb178da67,  -2.971900, -45.581799,2025-11-29 00:24:00,METOP-C,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,4,0.0,1.0,Amazônia,
e3c147f0-1df7-35de-b44f-f324da077fa0, -17.601801, -46.662601,2025-11-29 00:24:00,METOP-C,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,0,0.0,0.03,Cerrado,
5115d06a-78fa-3f24-89f1-81c65969ae90,  -9.959000, -42.322201,2025-11-29 00:24:00,METOP-C,REMANSO,BAHIA,Brasil,2926004,29,33,0,0.76,0.74,Caatinga,
4f53c2cd-a4da-3f11-8027-d06dcc3bc634, -22.075800, -46.809101,2025-11-29 00:24:00,METOP-C,ESPÍRITO SANTO DO PINHAL,SÃO PAULO,Brasil,3515186,35,33,5,0.0,0.36,Cerrado,
d787928d-b823-3451-aa15-1f14f048db4e,  -2.929000, -45.304798,2025-11-29 00:24:00,METOP-C,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,4,0.0,0.96,Amazônia,
4c9e74c3-ccb8-322e-9936-4ac7e8703df2,  -2.981700, -45.579601,2025-11-29 00:24:00,METOP-C,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,3,0.0,1.0,Amazônia,
c34faf13-46dc-3e8e-b0b6-4b5a7d83cb46,  -3.457800, -47.621201,2025-11-29 00:24:00,METOP-C,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,1,0.9,0.8,Amazônia,
f5d16135-0d01-3b00-aa8e-c128d3ef73fd,  -2.925900, -45.291100,2025-11-29 00:24:00,METOP-C,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,4,0.0,0.99,Amazônia,
ba4d64d3-fc35-373c-b0ec-e5b72d956f6e,  -4.040300, -48.878101,2025-11-29 00:24:00,METOP-C,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,4,25.14,0.01,Amazônia,
1f4bbfa2-f1e9-382b-ad5c-87ff41298654,  -3.461100, -47.636002,2025-11-29 00:24:00,METOP-C,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,1,0.67,1.0,Amazônia,
93b9b205-c840-31c9-8ae5-3fb7f325496d,  -8.172700, -43.210098,2025-11-29 00:24:00,METOP-C,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,0.0,0.43,Caatinga,
6cf575a1-9bf8-3b3b-985c-3054bbd29fa5,  -2.916500, -45.250099,2025-11-29 00:24:00,METOP-C,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,4,0.0,0.95,Amazônia,
ce65c9cb-3877-3f8b-85fa-40d9ae7bf70c, -20.739799, -47.206200,2025-11-29 00:24:00,METOP-C,PATROCÍNIO PAULISTA,SÃO PAULO,Brasil,3536307,35,33,4,0.96,0.47,Cerrado,
aeda6b9f-354e-3eb2-9d34-312082b641fb,  -4.545700, -44.126099,2025-11-29 00:24:00,METOP-C,CODÓ,MARANHÃO,Brasil,2103307,21,33,7,0.0,0.99,Cerrado,
846b6bee-2a46-3868-8c53-6d699c3d4c48,  -3.761500, -46.962502,2025-11-29 00:24:00,METOP-C,CENTRO NOVO DO MARANHÃO,MARANHÃO,Brasil,2103174,21,33,2,2.09,0.59,Amazônia,
627b7029-a491-39ff-bb29-1df0af164ff8,  -8.162900, -43.212399,2025-11-29 00:24:00,METOP-C,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,0.0,0.42,Caatinga,
ac9d5655-413b-3d4f-b7b2-f463d75ad6a2, -20.980801, -48.631302,2025-11-29 00:24:00,METOP-C,BEBEDOURO,SÃO PAULO,Brasil,3506102,35,33,5,0.1,0.92,Mata Atlântica,
a6374951-d134-3398-b3f9-bcef56be5ae4,  -3.942700, -47.034401,2025-11-29 00:24:00,METOP-C,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,3,5.46,1.0,Amazônia,
3c2b8af6-9021-3660-a11b-67f265c83e84,  -8.765000, -40.979198,2025-11-29 00:24:00,METOP-C,AFRÂNIO,PERNAMBUCO,Brasil,2600203,26,33,7,0.0,1.0,Caatinga,
fc430afc-c447-3d9c-a938-affff1463b2b,  -8.159600, -43.198101,2025-11-29 00:24:00,METOP-C,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,0.0,0.43,Caatinga,
9ce437bc-1516-3d85-b4c4-43ddbc13594c,  -2.430200, -46.368401,2025-11-29 00:24:00,METOP-C,CENTRO NOVO DO MARANHÃO,MARANHÃO,Brasil,2103174,21,33,3,0.34,0.97,Amazônia,
6adcbdb2-b710-34a2-805d-3cf1480d4ba9,  -2.978600, -45.566002,2025-11-29 00:24:00,METOP-C,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,4,0.0,1.0,Amazônia,
f1cadd88-3ffb-36d7-a198-c44a7cec2501,  -2.970400, -45.575001,2025-11-29 00:24:00,METOP-C,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,4,0.0,1.0,Amazônia,
bb3957be-393d-376e-84dd-82611d5eb1c7,  -2.721000, -45.207500,2025-11-29 00:24:00,METOP-C,PINHEIRO,MARANHÃO,Brasil,2108603,21,33,4,0.0,0.97,Amazônia,
c1594bca-1788-359e-805f-cee3146b739e,  -3.575900, -50.287601,2025-11-29 00:24:00,METOP-C,PACAJÁ,PARÁ,Brasil,1505486,15,33,3,6.09,0.07,Amazônia,
3e34fe3d-922c-3053-8796-f8c95df81dbd,  -8.028600, -43.122700,2025-11-29 00:24:00,METOP-C,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,0.0,0.59,Caatinga,
e3cfd6d6-da66-31c6-bcef-fa93129a2171,  -3.980800, -49.025299,2025-11-29 00:24:00,METOP-C,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,4,13.16,0.03,Amazônia,
a28a7852-2d3c-3437-b67e-8bfe8e2af4b8,  -3.582900, -47.264599,2025-11-29 00:24:00,METOP-C,ULIANÓPOLIS,PARÁ,Brasil,1508126,15,33,0,2.17,1.0,Amazônia,
fe26776f-6fd6-31bd-9959-e35b479308bc,  -5.365500, -43.032299,2025-11-29 00:24:00,METOP-C,TIMON,MARANHÃO,Brasil,2112209,21,33,5,0.0,1.0,Caatinga,
dc1c6983-e89a-3850-aac6-ad9678175e0c,  -2.968600, -45.252800,2025-11-29 00:24:00,METOP-C,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,4,0.0,0.98,Amazônia,
1a09d29a-1901-3cba-8c72-551bfadc1cab,  -2.706500, -48.349701,2025-11-29 00:24:00,METOP-C,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,3,1.02,0.88,Amazônia,
3a90b34e-f410-3895-b504-97c546bdba97,  -3.759900, -46.955399,2025-11-29 00:24:00,METOP-C,CENTRO NOVO DO MARANHÃO,MARANHÃO,Brasil,2103174,21,33,2,1.95,0.7,Amazônia,
a0f6fcf0-0e97-3f6b-8997-f3f31242b8ee,  -3.579200, -44.542999,2025-11-29 00:24:00,METOP-C,MIRANDA DO NORTE,MARANHÃO,Brasil,2106755,21,33,9,0.0,0.92,Cerrado,
aceed4c3-9f2f-3238-9c76-b03ee5d3dda7,  -5.362000, -43.017300,2025-11-29 00:24:00,METOP-C,TIMON,MARANHÃO,Brasil,2112209,21,33,4,0.0,1.0,Caatinga,
7fb2b054-f788-30c7-9757-14ed36eb7f1d,  -3.515900, -47.196499,2025-11-29 00:24:00,METOP-C,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,1,0.37,0.96,Amazônia,
171d28e8-0f81-304c-940e-3a363384045b,  -1.499900, -47.801998,2025-11-29 00:24:00,METOP-C,SÃO MIGUEL DO GUAMÁ,PARÁ,Brasil,1507607,15,33,2,0.0,1.0,Amazônia,
7901e595-d499-3f74-aad3-f2f5871797bf,  -3.561600, -47.171299,2025-11-29 00:24:00,METOP-C,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,1,0.55,0.93,Amazônia,
763c6f19-ab5b-351d-8ec7-a33927e48b94,  -4.169000, -43.745998,2025-11-29 00:24:00,METOP-C,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,8,0.0,0.98,Cerrado,
f1002483-4f09-3868-8d8a-0b8abb470148,  -2.741800, -45.253201,2025-11-29 00:24:00,METOP-C,PINHEIRO,MARANHÃO,Brasil,2108603,21,33,4,0.0,0.94,Amazônia,
bbffdfce-1e8c-3f14-bba7-014efd92c4a3,  -4.373400, -43.737801,2025-11-29 00:24:00,METOP-C,CODÓ,MARANHÃO,Brasil,2103307,21,33,3,0.0,0.93,Cerrado,
b90665c6-136b-3a86-b104-95369c0aca59,  -8.036800, -43.113400,2025-11-29 00:24:00,METOP-C,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,0.0,0.58,Caatinga,
095b62df-0a9b-39df-9eee-2f17cd5d75f1, -20.203400, -47.537201,2025-11-29 00:24:00,METOP-C,PEDREGULHO,SÃO PAULO,Brasil,3537008,35,33,5,0.0,0.91,Cerrado,
c1f86cfd-d4a9-3d95-8f66-b1671ec80c0d,  -4.117200, -44.908798,2025-11-29 00:24:00,METOP-C,BACABAL,MARANHÃO,Brasil,2101202,21,33,7,0.0,1.0,Amazônia,
ba4ced5e-b06d-32e2-b11a-63f8bc5b8b7a,  -6.713100, -40.817001,2025-11-29 00:24:00,METOP-C,PIO IX,PIAUÍ,Brasil,2208205,22,33,9,0.0,1.0,Caatinga,
e431f1cd-b231-36be-a9c6-7adb3d028ee0,  -3.652800, -50.218498,2025-11-29 00:24:00,METOP-C,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,5.09,0.1,Amazônia,
e3be8bb7-6a69-3a4f-81e1-ab37e9cb4052,  -8.040100, -43.127701,2025-11-29 00:24:00,METOP-C,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,0.0,0.58,Caatinga,
258bae94-fba6-35ff-88ab-f8e1429d5fe6,  -5.925600, -43.400002,2025-11-29 00:24:00,METOP-C,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,0,0.0,0.55,Cerrado,
4bd1442b-8699-3020-b5dc-55cdb0aa7e67,  -2.743400, -45.260101,2025-11-29 00:24:00,METOP-C,PINHEIRO,MARANHÃO,Brasil,2108603,21,33,4,0.0,0.93,Amazônia,
12c166d9-49e0-3d00-b1d1-c8464a0628aa,  -4.010000, -49.109600,2025-11-29 00:24:00,METOP-C,BREU BRANCO,PARÁ,Brasil,1501782,15,33,3,13.35,0.06,Amazônia,
253e4b15-0b02-3fac-996c-445c276de220,  -3.844700, -44.128399,2025-11-29 00:24:00,METOP-C,COROATÁ,MARANHÃO,Brasil,2103604,21,33,4,0.0,1.0,Cerrado,
6b4ed2ac-f657-31e9-89f5-d42598654a30, -20.205700, -47.549198,2025-11-29 00:24:00,METOP-C,PEDREGULHO,SÃO PAULO,Brasil,3537008,35,33,5,0.0,1.0,Cerrado,
3bd76285-d446-3088-9daa-a995c0c712c8,  -2.844100, -45.789200,2025-11-29 00:24:00,METOP-C,NOVA OLINDA DO MARANHÃO,MARANHÃO,Brasil,2107357,21,33,4,0.0,1.0,Amazônia,
727e79cd-bbda-346c-8467-c8cbedf206c8,  -6.325200, -39.240002,2025-11-29 00:24:00,METOP-C,IGUATU,CEARÁ,Brasil,2305506,23,33,113,0.0,1.0,Caatinga,
5decb7a4-7546-3169-bd9e-bf375dacd9fd,  -3.459500, -47.628601,2025-11-29 00:24:00,METOP-C,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,1,0.77,0.95,Amazônia,
ab2c9f33-96d6-3af5-a962-734c0cb3490c,  -3.517500, -47.203602,2025-11-29 00:24:00,METOP-C,ULIANÓPOLIS,PARÁ,Brasil,1508126,15,33,1,0.41,0.61,Amazônia,
ffb7ab8e-616e-3355-be51-6217a7dd2f69, -20.747400, -47.192501,2025-11-29 00:24:00,METOP-C,PATROCÍNIO PAULISTA,SÃO PAULO,Brasil,3536307,35,33,4,0.83,0.44,Cerrado,
9a551317-7d6e-3795-aa8c-76e7ff838667,  -5.073900, -40.821800,2025-11-29 00:24:00,METOP-C,CRATEÚS,CEARÁ,Brasil,2304103,23,33,10,0.0,1.0,Caatinga,
e3c9fd92-cf6a-38ab-92b0-e876c6ab7579,  -3.175600, -45.615002,2025-11-29 00:24:00,METOP-C,ZÉ DOCA,MARANHÃO,Brasil,2114007,21,33,4,0.0,1.0,Amazônia,
35d13248-9849-3b3d-a298-b21818c9bcb4,  -3.885100, -40.763901,2025-11-29 00:24:00,METOP-C,MUCAMBO,CEARÁ,Brasil,2309003,23,33,113,0.0,1.0,Caatinga,
dbc1296e-2597-3bf6-a8f6-f4988001342e,  -3.596700, -40.851799,2025-11-29 00:24:00,METOP-C,COREAÚ,CEARÁ,Brasil,2304004,23,33,109,0.0,1.0,Caatinga,
bb5f433a-2898-3cda-af02-da7243acf0dd, -20.201200, -47.525299,2025-11-29 00:24:00,METOP-C,PEDREGULHO,SÃO PAULO,Brasil,3537008,35,33,4,0.0,0.64,Cerrado,
f8bff003-89e8-3ecf-8e2e-39d5294aadd5,  -3.668700, -50.655998,2025-11-29 00:24:00,METOP-C,PACAJÁ,PARÁ,Brasil,1505486,15,33,3,4.37,0.97,Amazônia,
da11db66-64f8-3493-868f-cd23616cae30, -20.211000, -47.523201,2025-11-29 00:24:00,METOP-C,PEDREGULHO,SÃO PAULO,Brasil,3537008,35,33,5,0.0,0.79,Cerrado,
a2e32fcc-5f59-3220-9b59-8dbf845d3b40,  -1.488500, -47.797001,2025-11-29 00:24:00,METOP-C,SÃO MIGUEL DO GUAMÁ,PARÁ,Brasil,1507607,15,33,2,0.0,0.92,Amazônia,
286ca77b-9e22-3c68-8643-a39b176fd8c9,  -8.030300, -43.129902,2025-11-29 00:24:00,METOP-C,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,0.0,0.59,Caatinga,
3d23db92-1eec-3586-8155-32a5933f5cd6,  -6.206200, -43.274899,2025-11-29 00:24:00,METOP-C,SÃO FRANCISCO DO MARANHÃO,MARANHÃO,Brasil,2110906,21,33,0,0.0,0.33,Cerrado,
abd897a1-aae5-3206-96ab-6cf8e770c9ec,  -3.882700, -40.753799,2025-11-29 00:24:00,METOP-C,MUCAMBO,CEARÁ,Brasil,2309003,23,33,113,0.0,1.0,Caatinga,
313e9f80-b6ac-3641-957a-a00e4f5fd39e, -20.160999, -52.356499,2025-11-29 00:24:00,METOP-C,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,3,0.96,0.17,Cerrado,
f4d23a41-b8e1-3f9c-acee-eec5c0094b24, -17.609600, -46.650799,2025-11-29 00:24:00,METOP-C,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,0,0.0,0.03,Cerrado,
ffdcab35-5dfb-31bb-b2ab-56e16e7bfe0b,  -3.584500, -47.271801,2025-11-29 00:24:00,METOP-C,ULIANÓPOLIS,PARÁ,Brasil,1508126,15,33,0,2.28,0.82,Amazônia,
471d4f6a-895d-34fb-b905-66317cf5469b,  -4.544100, -44.119099,2025-11-29 00:24:00,METOP-C,CODÓ,MARANHÃO,Brasil,2103307,21,33,7,0.0,1.0,Cerrado,
f22b2b54-7996-39d0-9597-85d54fa32f02,  -2.601900, -47.346500,2025-11-29 00:24:00,METOP-C,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,4,0.0,0.45,Amazônia,
bb923b20-7588-359d-a2c8-021db0e0cb7c,  -9.878600, -47.456799,2025-11-29 00:24:00,METOP-C,RIO SONO,TOCANTINS,Brasil,1718758,17,33,0,3.29,0.07,Cerrado,
64b7a4ca-4528-3704-a55b-c156dad7d9c7,  -3.174000, -45.608200,2025-11-29 00:24:00,METOP-C,ZÉ DOCA,MARANHÃO,Brasil,2114007,21,33,4,0.0,1.0,Amazônia,
de47747c-cb49-36bf-b0e4-5e294a2c0924,  -5.071600, -40.812099,2025-11-29 00:24:00,METOP-C,CRATEÚS,CEARÁ,Brasil,2304103,23,33,10,0.0,1.0,Caatinga,
2bf96742-44b1-3164-b259-24a97f9cff6e,  -3.237900, -47.243000,2025-11-29 00:24:00,METOP-C,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,2,0.0,0.21,Amazônia,
4940255e-2c6f-3a99-bcd1-4fe23ce765aa,  -3.566100, -50.289700,2025-11-29 00:24:00,METOP-C,PACAJÁ,PARÁ,Brasil,1505486,15,33,3,6.1,0.07,Amazônia,
363d163f-fc6b-38cd-b43b-70ec43bbd3cb,  -6.463300, -41.725101,2025-11-29 00:24:00,METOP-C,VALENÇA DO PIAUÍ,PIAUÍ,Brasil,2211308,22,33,7,0.0,1.0,Caatinga,
6296eb92-22a2-3062-9bff-ca75162a9bb0,  -4.170700, -43.753201,2025-11-29 00:24:00,METOP-C,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,8,0.0,0.97,Cerrado,
a1ce6d1f-4847-3d28-9434-07b25b007a74,  -6.236500, -40.289001,2025-11-29 00:24:00,METOP-C,ARNEIROZ,CEARÁ,Brasil,2301505,23,33,9,0.0,1.0,Caatinga,
feb95071-274b-3b7c-a010-287b8ac22b3b,  -2.927500, -45.297901,2025-11-29 00:24:00,METOP-C,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,4,0.0,0.94,Amazônia,
91d2b787-44df-33c7-a08e-88ae9e29a1f0,  -8.031900, -43.137100,2025-11-29 00:24:00,METOP-C,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,0.0,0.59,Caatinga,
353088ff-202c-35e5-a974-8491a3a7d5d3,  -8.051500, -43.132599,2025-11-29 00:24:00,METOP-C,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,0.0,0.58,Caatinga,
50605a2e-c4bc-30d7-b4cd-91e681f3f3a9, -22.077999, -46.820702,2025-11-29 00:24:00,METOP-C,SÃO JOÃO DA BOA VISTA,SÃO PAULO,Brasil,3549102,35,33,5,0.0,0.36,Cerrado,
83f360c4-6db8-38be-9ae5-265536dded01,  -1.490100, -47.804199,2025-11-29 00:24:00,METOP-C,SÃO MIGUEL DO GUAMÁ,PARÁ,Brasil,1507607,15,33,2,0.0,1.0,Amazônia,
3dcd2a05-07c9-373c-8516-49c5e3154d6e,  -4.008100, -49.100899,2025-11-29 00:24:00,METOP-C,BREU BRANCO,PARÁ,Brasil,1501782,15,33,3,13.33,0.06,Amazônia,
bfcb050e-bf0d-31f5-924f-a897261412ad,  -4.294400, -44.557499,2025-11-29 00:24:00,METOP-C,SÃO LUÍS GONZAGA DO MARANHÃO,MARANHÃO,Brasil,2111409,21,33,2,0.0,0.91,Cerrado,
e06f2e0d-2e0a-3de5-956f-07e07715b06a,  -3.563300, -47.178501,2025-11-29 00:24:00,METOP-C,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,1,0.65,0.49,Amazônia,
e5aa0322-6fb0-334d-b48f-c4a645b1a7f5,  -4.253200, -46.360298,2025-11-29 00:24:00,METOP-C,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,4,0.0,0.98,Amazônia,
2f0a7029-1f54-3686-8149-dcb47e427071,  -2.652500, -47.387798,2025-11-29 00:24:00,METOP-C,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,4,0.0,1.0,Amazônia,
275b5a14-d0b0-36fc-a731-8c77b0584c77,  -2.980200, -45.572800,2025-11-29 00:24:00,METOP-C,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,4,0.0,1.0,Amazônia,
96bf80c8-fe99-34b6-8fa7-04369739dabf,  -4.954300, -41.188900,2025-11-29 00:24:00,METOP-C,BURITI DOS MONTES,PIAUÍ,Brasil,2202026,22,33,9,0.0,1.0,Caatinga,
143ad9e6-3c87-36d4-9e0c-8e70934ed75a,  -6.248600, -40.296799,2025-11-29 00:24:00,METOP-C,ARNEIROZ,CEARÁ,Brasil,2301505,23,33,9,0.0,1.0,Caatinga,
74a4f512-ba63-3cb1-acf5-ecab7603fd33,  -2.967100, -45.245998,2025-11-29 00:24:00,METOP-C,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,6,0.0,0.98,Amazônia,
af84ec07-d0c8-3451-8ba3-8a35fa0d280e,  -3.177100, -45.621799,2025-11-29 00:24:00,METOP-C,ZÉ DOCA,MARANHÃO,Brasil,2114007,21,33,4,0.0,1.0,Amazônia,
89f9c5ef-bac2-3bc2-bbcd-84b5961e1ad8,  -8.043400, -43.141998,2025-11-29 00:24:00,METOP-C,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,0.0,0.59,Caatinga,
40de5368-8587-3f6c-ab3a-ff2db6e12fb5, -20.184401, -52.377899,2025-11-29 00:24:00,METOP-C,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,3,0.9,0.22,Cerrado,
6ed8d3ff-0416-3f72-933d-99ed926144f8,  -6.710900, -40.807800,2025-11-29 00:24:00,METOP-C,PIO IX,PIAUÍ,Brasil,2208205,22,33,9,0.0,1.0,Caatinga,
7188245f-6dff-35e7-b756-199bca9add6d,  -3.897200, -40.771702,2025-11-29 00:24:00,METOP-C,MUCAMBO,CEARÁ,Brasil,2309003,23,33,110,0.0,1.0,Caatinga,
6af3b32d-c8b0-35f9-ae73-1502cede7157, -20.174700, -52.379601,2025-11-29 00:24:00,METOP-C,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,3,0.9,0.98,Cerrado,
4a7357d2-df6f-3539-9fa9-200fe8b086e1,  -3.894800, -40.761600,2025-11-29 00:24:00,METOP-C,MUCAMBO,CEARÁ,Brasil,2309003,23,33,111,0.0,1.0,Caatinga,
2050071c-a976-3c27-b009-2088291069e4, -20.170700, -52.354801,2025-11-29 00:24:00,METOP-C,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,3,0.95,0.4,Cerrado,
484080c0-d807-36b1-8244-f8efe439ca3b,  -5.363700, -43.024799,2025-11-29 00:24:00,METOP-C,TIMON,MARANHÃO,Brasil,2112209,21,33,4,0.0,1.0,Caatinga,
9329f62d-e788-31ed-80ea-c5e4a5609ddb,  -3.978900, -49.016701,2025-11-29 00:24:00,METOP-C,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,4,13.26,0.04,Amazônia,
8e0fd56e-e3fa-342b-b2ba-9cbc4b9d0e64,  -2.964600, -45.504700,2025-11-29 00:24:00,METOP-C,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,4,0.0,1.0,Amazônia,
