id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
826b0649-424a-3314-95b6-00c034c91c58,  -5.558200, -46.510200,2025-11-28 00:40:00,GOES-19,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,2100600,21,33,2,3.0,1.0,Cerrado,86.0
160c0b7f-51bd-3b57-b1f2-329043eacb3f,  -9.400400, -40.347400,2025-11-28 00:40:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,7,0.0,1.0,Caatinga,125.2
3010238c-387e-38a2-a435-373da63345cc,    .464800, -60.449400,2025-11-28 00:40:00,GOES-19,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,3,0.0,0.14,Amazônia,52.2
5c05d97c-0a1b-3345-afb3-bf2b7a5cbfe5,  -2.513500, -45.564400,2025-11-28 00:40:00,GOES-19,SANTA HELENA,MARANHÃO,Brasil,2109809,21,33,3,0.0,0.94,Amazônia,78.6
5458e806-e24a-3a71-8a54-9775c4095892, -20.471500, -47.471100,2025-11-28 00:40:00,GOES-19,FRANCA,SÃO PAULO,Brasil,3516200,35,33,4,0.0,0.99,Cerrado,87.5
cd9d7b85-e681-3514-a848-72ecff5baca7,  -2.719100, -45.220800,2025-11-28 00:40:00,GOES-19,PINHEIRO,MARANHÃO,Brasil,2108603,21,33,3,0.0,0.92,Amazônia,1072.5
24cb454e-f582-3f32-b0c8-93d31964eb7e,  -2.700600, -45.221400,2025-11-28 00:40:00,GOES-19,PINHEIRO,MARANHÃO,Brasil,2108603,21,33,3,0.0,0.91,Amazônia,688.5
6cd1eb14-4fe3-33f5-b16f-e2b65670ff2b, -22.978001, -48.670101,2025-11-28 00:45:00,METOP-C,ITATINGA,SÃO PAULO,Brasil,3523503,35,33,4,0.0,0.15,Cerrado,
bbcbeb5a-bc6e-3c14-96b5-7af7a7e4ceb3, -19.979500, -49.977600,2025-11-28 00:45:00,METOP-C,CARDOSO,SÃO PAULO,Brasil,3510708,35,33,3,0.0,0.81,Mata Atlântica,
91bd3844-3b71-3ba8-943a-9c000e4cbd14,  -4.068300, -48.868301,2025-11-28 00:45:00,METOP-C,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,4,0.5,1.0,Amazônia,
fd04ed3f-63e4-3cdb-9878-815586f4fafd, -14.306700, -49.879101,2025-11-28 00:45:00,METOP-C,UIRAPURU,GOIÁS,Brasil,5221577,52,33,0,7.05,0.04,Cerrado,
78347672-e328-3c56-8915-635d4bc79525, -19.990999, -49.983799,2025-11-28 00:45:00,METOP-C,CARDOSO,SÃO PAULO,Brasil,3510708,35,33,3,0.0,0.58,Mata Atlântica,
2bfe33ed-aeb5-3778-8eb9-d9111eeec013, -21.749399, -49.022301,2025-11-28 00:45:00,METOP-C,IBITINGA,SÃO PAULO,Brasil,3519600,35,33,4,0.0,0.46,Mata Atlântica,
c96555c6-5d15-30d8-8c40-358cd0099a2b, -17.587601, -46.666500,2025-11-28 00:45:00,METOP-C,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,0,2.95,0.01,Cerrado,
c3dd858b-4bd8-3283-abc4-c0e0af3e2f9b,  -2.962600, -48.592899,2025-11-28 00:45:00,METOP-C,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,6,0.0,0.25,Amazônia,
c3d6ff1e-7596-3faa-96dd-ba548e8bc0c3, -21.530899, -47.682499,2025-11-28 00:45:00,METOP-C,LUÍS ANTÔNIO,SÃO PAULO,Brasil,3527603,35,33,4,0.0,0.37,Cerrado,
5b2a55e7-8135-375f-86bc-182c3ce8ff5f,  -6.727500, -40.809700,2025-11-28 00:45:00,METOP-C,PIO IX,PIAUÍ,Brasil,2208205,22,33,8,0.0,1.0,Caatinga,
5537eda4-8e48-3bd0-a64c-3850a4de19dc,  -2.956100, -45.563599,2025-11-28 00:45:00,METOP-C,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,3,0.0,1.0,Amazônia,
48f40f39-f5a5-3b14-b4ea-fd3795271e97,  -9.396300, -40.383999,2025-11-28 00:45:00,METOP-C,JUAZEIRO,BAHIA,Brasil,2918407,29,33,6,0.0,1.0,Caatinga,
1cd27ba1-eb19-3d8d-882e-1f434e4e21e0, -21.653999, -48.608898,2025-11-28 00:45:00,METOP-C,TABATINGA,SÃO PAULO,Brasil,3552700,35,33,4,0.0,0.25,Cerrado,
4d4d4937-1f97-371f-9f24-d9fb4d27476d, -20.457600, -47.473801,2025-11-28 00:45:00,METOP-C,CRISTAIS PAULISTA,SÃO PAULO,Brasil,3513207,35,33,4,0.0,1.0,Cerrado,
76f5ceff-062b-3ab4-97d6-d29d11430d8e,  -3.077600, -50.343700,2025-11-28 00:45:00,METOP-C,PORTEL,PARÁ,Brasil,1505809,15,33,4,1.18,0.26,Amazônia,
d6c0a378-a1d6-3e2d-8dfa-be1efc11f6bd, -21.657301, -48.624699,2025-11-28 00:45:00,METOP-C,TABATINGA,SÃO PAULO,Brasil,3552700,35,33,4,0.0,0.25,Cerrado,
9c54fae1-9321-3527-a5bb-f66f59199e43, -21.751101, -49.030399,2025-11-28 00:45:00,METOP-C,IBITINGA,SÃO PAULO,Brasil,3519600,35,33,4,0.0,0.46,Mata Atlântica,
9ed525b9-8b2a-3b7e-9e99-ab4470356a14, -22.976299, -48.661900,2025-11-28 00:45:00,METOP-C,ITATINGA,SÃO PAULO,Brasil,3523503,35,33,4,0.0,0.15,Cerrado,
8b39505c-3e32-36f3-857a-390a0ff108dd,  -9.400900, -40.361698,2025-11-28 00:45:00,METOP-C,JUAZEIRO,BAHIA,Brasil,2918407,29,33,6,0.0,1.0,Caatinga,
3c032572-0890-3f45-a461-167107ce0c77, -17.589199, -46.673801,2025-11-28 00:45:00,METOP-C,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,0,2.79,0.01,Cerrado,
39675d3b-af7b-30c7-a75e-29132e30a762, -20.467400, -47.471500,2025-11-28 00:45:00,METOP-C,FRANCA,SÃO PAULO,Brasil,3516200,35,33,4,0.0,0.99,Cerrado,
3b63b65a-bc32-32d6-add4-3443b1d4a606, -19.981199, -49.986000,2025-11-28 00:45:00,METOP-C,CARDOSO,SÃO PAULO,Brasil,3510708,35,33,3,0.0,0.75,Mata Atlântica,
3cd29626-2284-3e6a-ae83-2351b189734e,  -3.382500, -51.494801,2025-11-28 00:45:00,METOP-C,ANAPU,PARÁ,Brasil,1500859,15,33,3,0.0,0.37,Amazônia,
1edb01dd-70ac-3d24-92a7-7ab150e01257,  -6.722300, -40.789200,2025-11-28 00:45:00,METOP-C,PIO IX,PIAUÍ,Brasil,2208205,22,33,8,0.0,1.0,Caatinga,
ddae7b04-b1e7-3e2b-8f71-eb74a478b4b2, -17.576099, -46.661598,2025-11-28 00:45:00,METOP-C,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,0,3.33,0.01,Cerrado,
336df96a-a278-31c4-be43-5018c31ccf59, -21.522800, -47.692299,2025-11-28 00:45:00,METOP-C,LUÍS ANTÔNIO,SÃO PAULO,Brasil,3527603,35,33,4,0.0,0.36,Cerrado,
68e03405-50ec-3002-b98e-53fbbe5cf054, -24.967699, -49.274799,2025-11-28 00:45:00,METOP-C,CERRO AZUL,PARANÁ,Brasil,4105201,41,33,4,0.0,0.06,Mata Atlântica,
687f8e7e-2adc-3d52-b732-94a6dc6010d0,  -2.708100, -45.209702,2025-11-28 00:45:00,METOP-C,PINHEIRO,MARANHÃO,Brasil,2108603,21,33,3,0.0,0.92,Amazônia,
3440ce0e-3453-3ac0-a12a-d30431b80e9b,  -3.079200, -50.350498,2025-11-28 00:45:00,METOP-C,PORTEL,PARÁ,Brasil,1505809,15,33,4,1.2,0.37,Amazônia,
b2ab357b-d107-3cde-b8f8-794b6de37e39,  -9.391200, -40.364201,2025-11-28 00:45:00,METOP-C,JUAZEIRO,BAHIA,Brasil,2918407,29,33,6,0.0,1.0,Caatinga,
0f80990d-e6b2-364d-aad9-d80f49605a52, -21.645901, -48.619099,2025-11-28 00:45:00,METOP-C,TABATINGA,SÃO PAULO,Brasil,3552700,35,33,4,0.0,0.25,Cerrado,
50005cc5-1884-3caf-b32a-9f2b8eaa3c17, -21.655701, -48.616798,2025-11-28 00:45:00,METOP-C,TABATINGA,SÃO PAULO,Brasil,3552700,35,33,4,0.0,0.25,Cerrado,
7de8c692-9f97-3d68-955b-d579db758a4c,  -9.386100, -40.344398,2025-11-28 00:45:00,METOP-C,JUAZEIRO,BAHIA,Brasil,2918407,29,33,7,0.0,1.0,Caatinga,
f77cbc1a-2690-3797-b0dd-b4c39f7f4d80, -21.259501, -50.294201,2025-11-28 00:45:00,METOP-C,BIRIGUI,SÃO PAULO,Brasil,3506508,35,33,6,0.0,0.99,Mata Atlântica,
4c6f93f8-9b6a-3797-9888-b48d361aaf52,  -3.826500, -49.295101,2025-11-28 00:45:00,METOP-C,BREU BRANCO,PARÁ,Brasil,1501782,15,33,4,0.0,1.0,Amazônia,
6a58a90b-b9ec-36cf-99ca-fffbcf728171,  -2.440900, -46.351398,2025-11-28 00:45:00,METOP-C,CENTRO NOVO DO MARANHÃO,MARANHÃO,Brasil,2103174,21,33,3,0.0,0.86,Amazônia,
7aaeef4c-8118-3e30-9769-56e93e658fb9, -21.534100, -47.697498,2025-11-28 00:45:00,METOP-C,LUÍS ANTÔNIO,SÃO PAULO,Brasil,3527603,35,33,4,0.0,0.36,Cerrado,
f5c69cd9-7a2a-3c37-a088-16e1de2b434a,  -2.960900, -48.585300,2025-11-28 00:45:00,METOP-C,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,6,0.0,0.25,Amazônia,
fda542bf-c0eb-38d5-9774-9dd3f0704a4a,  -5.138800, -49.931198,2025-11-28 00:45:00,METOP-C,ITUPIRANGA,PARÁ,Brasil,1503705,15,33,3,4.8,0.14,Amazônia,
2b8c2c33-b91f-3b73-8b11-e7647fafb830, -17.577801, -46.668900,2025-11-28 00:45:00,METOP-C,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,0,3.16,0.01,Cerrado,
412ed90d-a88e-3634-8a7d-e8fefe88a7bc, -20.465799, -47.464199,2025-11-28 00:45:00,METOP-C,FRANCA,SÃO PAULO,Brasil,3516200,35,33,4,0.0,0.98,Cerrado,
7150eadd-0a45-30f8-9834-9350ca5efa49,  -9.381600, -40.366699,2025-11-28 00:45:00,METOP-C,JUAZEIRO,BAHIA,Brasil,2918407,29,33,6,0.0,1.0,Caatinga,
ade7cbf5-31eb-3c69-836c-6f579c3e3442,  -2.710900, -45.221500,2025-11-28 00:45:00,METOP-C,PINHEIRO,MARANHÃO,Brasil,2108603,21,33,3,0.0,0.92,Amazônia,
a404ee0c-db5a-3242-8f2c-b467550669ce,  -3.226300, -50.317501,2025-11-28 00:45:00,METOP-C,PORTEL,PARÁ,Brasil,1505809,15,33,2,0.19,0.16,Amazônia,
53bbf770-5f45-38a7-b52d-2003f471bc82, -20.455999, -47.466499,2025-11-28 00:45:00,METOP-C,CRISTAIS PAULISTA,SÃO PAULO,Brasil,3513207,35,33,4,0.0,1.0,Cerrado,
ffe97004-cb23-39dc-af86-006b4c8acbec,  -2.705300, -45.197899,2025-11-28 00:45:00,METOP-C,PINHEIRO,MARANHÃO,Brasil,2108603,21,33,3,0.0,0.92,Amazônia,
7c7f33b8-0848-31ae-b385-05a82ade1c3b, -21.532499, -47.689999,2025-11-28 00:45:00,METOP-C,LUÍS ANTÔNIO,SÃO PAULO,Brasil,3527603,35,33,4,0.0,0.37,Cerrado,
085679eb-814a-3a4a-b27f-fe06961dbdde, -17.579399, -46.676201,2025-11-28 00:45:00,METOP-C,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,0,3.02,0.01,Cerrado,
53501592-2331-38db-9b7f-a299f5d3d742, -17.585899, -46.659199,2025-11-28 00:45:00,METOP-C,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,0,3.08,0.01,Cerrado,
580ab293-6db3-3628-ae9a-e3e805ba7be3,  -9.376500, -40.346901,2025-11-28 00:45:00,METOP-C,JUAZEIRO,BAHIA,Brasil,2918407,29,33,7,0.0,1.0,Caatinga,
9c95f1a5-70d0-3ed4-9c45-ee3687fe906b,  -3.224700, -50.310699,2025-11-28 00:45:00,METOP-C,PORTEL,PARÁ,Brasil,1505809,15,33,2,0.2,0.08,Amazônia,
f568df9d-d731-3c3f-947a-dabc13dd33a3,  -9.381000, -40.324501,2025-11-28 00:45:00,METOP-C,JUAZEIRO,BAHIA,Brasil,2918407,29,33,7,0.0,1.0,Caatinga,
82351f23-0f56-3937-95e4-030a4577a693, -21.524401, -47.699799,2025-11-28 00:45:00,METOP-C,LUÍS ANTÔNIO,SÃO PAULO,Brasil,3527603,35,33,4,0.0,0.36,Cerrado,
dce8d0c5-ff2f-36e8-b6fb-057ae7f83a15,  -3.824900, -49.287899,2025-11-28 00:45:00,METOP-C,BREU BRANCO,PARÁ,Brasil,1501782,15,33,4,0.0,1.0,Amazônia,
0a8d5647-32b1-3d59-981c-7a53e3ece46f, -20.469000, -47.478901,2025-11-28 00:45:00,METOP-C,FRANCA,SÃO PAULO,Brasil,3516200,35,33,4,0.0,0.98,Cerrado,
ec2743c8-6731-321a-b2c2-d605d6fcc83f,  -3.355600, -45.424301,2025-11-28 00:45:00,METOP-C,MONÇÃO,MARANHÃO,Brasil,2106904,21,33,4,0.0,1.0,Amazônia,
a722a262-6642-32d8-adb3-35a613476ec6,  -2.953500, -45.552502,2025-11-28 00:45:00,METOP-C,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,3,0.0,1.0,Amazônia,
48ae23a6-4b92-3132-8bb4-6b8903eb5713,  -3.861800, -47.043800,2025-11-28 00:50:00,GOES-19,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,5,3.82,0.35,Amazônia,123.0
0a1e5f25-74eb-3a22-818d-c3124cbf0efc,  -1.824500, -54.332000,2025-11-28 00:50:00,GOES-19,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,3,0.18,0.87,Amazônia,37.3
ecb9a977-5826-312f-bee5-fe98533249a5,  -3.861700, -47.065700,2025-11-28 00:50:00,GOES-19,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,5,4.57,1.0,Amazônia,202.2
75dc64b4-d754-3d26-857c-89efdd5c3b5a,  -5.539800, -46.489300,2025-11-28 00:50:00,GOES-19,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,2100600,21,33,2,2.44,1.0,Cerrado,70.3
7109f631-a0f7-3527-95b5-b114a7ec3099,  -2.420000, -45.746200,2025-11-28 00:50:00,GOES-19,SANTA LUZIA DO PARUÁ,MARANHÃO,Brasil,2110039,21,33,3,0.0,0.88,Amazônia,74.7
03194057-54d6-36aa-9448-f789254d7a4c, -20.471500, -47.471100,2025-11-28 00:50:00,GOES-19,FRANCA,SÃO PAULO,Brasil,3516200,35,33,4,0.0,0.99,Cerrado,101.0
cccaaac1-7f99-3140-99b0-3fc00b6e6519,  -5.558400, -46.488000,2025-11-28 00:50:00,GOES-19,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,2100600,21,33,2,2.94,1.0,Cerrado,57.4
70a12c0d-b728-3da4-9e1b-b489dcb43b4a,  -3.843100, -47.066600,2025-11-28 00:50:00,GOES-19,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,5,5.21,1.0,Amazônia,183.0
8bf29ec2-a449-3b13-a6c1-ec9533586ef1,  -3.897800, -47.239500,2025-11-28 00:50:00,GOES-19,ULIANÓPOLIS,PARÁ,Brasil,1508126,15,33,2,11.99,0.32,Amazônia,60.6
65f9306e-65fb-3d37-b59b-eff35a89f9d3,    .464800, -60.449400,2025-11-28 00:50:00,GOES-19,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,3,0.0,0.14,Amazônia,51.6
f59b04fd-b290-3a6c-8e7f-44e7c9fd24ef,  -5.558200, -46.510200,2025-11-28 00:50:00,GOES-19,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,2100600,21,33,2,3.0,1.0,Cerrado,81.6
27702fd4-f629-3cf8-86e8-69e665687def,  -3.843200, -47.044600,2025-11-28 00:50:00,GOES-19,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,5,4.38,0.22,Amazônia,111.3
f6e9cc79-9346-3bce-8cf3-768cba32c2e7,  -9.380900, -40.375000,2025-11-28 00:50:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,6,0.0,1.0,Caatinga,305.0
9ace45ff-42f5-3b67-ba84-8a3f35f2ebc2,  -5.539600, -46.511500,2025-11-28 00:50:00,GOES-19,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,2100600,21,33,2,2.49,0.48,Cerrado,105.2
0a92c661-c992-3a83-929a-233b882129a2,  -9.400000, -40.372200,2025-11-28 00:50:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,6,0.0,1.0,Caatinga,152.8
d846b6cd-d0f6-3ef1-8ac2-da0b0a53850f,  -9.400400, -40.347400,2025-11-28 00:50:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,7,0.0,1.0,Caatinga,128.6
da529efe-d9e4-3141-9214-9e1c90f79af7,  -9.381300, -40.350100,2025-11-28 00:50:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,6,0.0,1.0,Caatinga,253.1
3278c5e5-002a-3418-b7f3-1f72534a0940,  -2.719100, -45.220800,2025-11-28 00:50:00,GOES-19,PINHEIRO,MARANHÃO,Brasil,2108603,21,33,3,0.0,0.92,Amazônia,601.8
6c2db650-a140-3469-8133-1d4e4100151b,  -2.700600, -45.221400,2025-11-28 00:50:00,GOES-19,PINHEIRO,MARANHÃO,Brasil,2108603,21,33,3,0.0,0.91,Amazônia,400.1
6d144622-c562-346d-bf0b-06fe0f093735,  -2.267000, -47.099400,2025-11-28 01:00:00,GOES-19,GARRAFÃO DO NORTE,PARÁ,Brasil,1503077,15,33,5,0.4,1.0,Amazônia,51.0
9ab5fec2-0d04-3f1e-ba51-923dbcf9dcec,  -5.558200, -46.510200,2025-11-28 01:00:00,GOES-19,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,2100600,21,33,2,3.0,1.0,Cerrado,74.5
35b25f80-1e9e-308c-9faa-0fb6afb02376,  -5.539800, -46.489300,2025-11-28 01:00:00,GOES-19,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,2100600,21,33,2,2.44,1.0,Cerrado,65.3
0c762440-7ea5-3b13-a765-0a947209949e,  -2.719100, -45.220800,2025-11-28 01:00:00,GOES-19,PINHEIRO,MARANHÃO,Brasil,2108603,21,33,3,0.0,0.92,Amazônia,533.3
eac27ba2-c9bc-348d-9649-11aa0239eb2d,  -2.700600, -45.198800,2025-11-28 01:00:00,GOES-19,PINHEIRO,MARANHÃO,Brasil,2108603,21,33,2,0.0,0.92,Amazônia,68.5
f50033df-98bf-3cc5-8ae4-079a90495a64,  -5.558400, -46.488000,2025-11-28 01:00:00,GOES-19,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,2100600,21,33,2,2.94,1.0,Cerrado,54.0
906080ae-b232-32bd-bd67-66054a903138,  -2.719000, -45.243300,2025-11-28 01:00:00,GOES-19,PINHEIRO,MARANHÃO,Brasil,2108603,21,33,3,0.0,0.97,Amazônia,109.1
e22f8fec-149f-3025-b0bb-b50f926de104,  -2.420000, -45.746200,2025-11-28 01:00:00,GOES-19,SANTA LUZIA DO PARUÁ,MARANHÃO,Brasil,2110039,21,33,3,0.0,0.88,Amazônia,55.7
a49f53bc-3ddb-3560-9c0d-bfb7a25bacef,  -9.400000, -40.372200,2025-11-28 01:00:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,6,0.0,1.0,Caatinga,197.9
7045921b-4bb4-3752-a7b8-1d6830414f22,  -3.861700, -47.065700,2025-11-28 01:00:00,GOES-19,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,5,4.57,1.0,Amazônia,280.8
152e9195-c975-3f8b-8028-b573ef057339,  -5.539600, -46.511500,2025-11-28 01:00:00,GOES-19,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,2100600,21,33,2,2.49,0.48,Cerrado,95.8
b33bc252-6638-35ac-8065-6c9677329dc6,  -2.700600, -45.221400,2025-11-28 01:00:00,GOES-19,PINHEIRO,MARANHÃO,Brasil,2108603,21,33,3,0.0,0.91,Amazônia,146.4
00421685-59b4-324e-8bf7-d2841bd04916,  -2.710400, -47.414700,2025-11-28 01:00:00,GOES-19,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,3,0.0,0.34,Amazônia,55.7
08221409-14cc-3886-89f2-1dcb9cd55411,  -9.400400, -40.347400,2025-11-28 01:00:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,7,0.0,1.0,Caatinga,150.0
14e06e1f-9606-37bf-bfb1-796aabb0e1cb,  -9.381300, -40.350100,2025-11-28 01:00:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,6,0.0,1.0,Caatinga,297.7
9b63c281-83e1-39e4-ab7c-23a2f9deeacd,  -9.380500, -40.399800,2025-11-28 01:00:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,6,0.0,1.0,Caatinga,90.9
444f6648-bcab-3c23-a717-080adb2a528e,  -3.843100, -47.066600,2025-11-28 01:00:00,GOES-19,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,5,5.21,1.0,Amazônia,218.2
bc9001b7-591f-315b-bf5e-ad11c9c64678,  -3.897800, -47.239500,2025-11-28 01:00:00,GOES-19,ULIANÓPOLIS,PARÁ,Brasil,1508126,15,33,2,11.99,0.32,Amazônia,51.5
715d0eac-6560-3536-86b7-99924547328a,  -3.861800, -47.043800,2025-11-28 01:00:00,GOES-19,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,5,3.82,0.35,Amazônia,149.9
400fa3d8-8ff4-3f15-8bec-6bad667663d3,  -2.719200, -45.198200,2025-11-28 01:00:00,GOES-19,PINHEIRO,MARANHÃO,Brasil,2108603,21,33,3,0.0,1.0,Amazônia,213.1
6877c1c2-0f49-3ca6-8374-f4670079fd77, -20.471500, -47.471100,2025-11-28 01:00:00,GOES-19,FRANCA,SÃO PAULO,Brasil,3516200,35,33,4,0.0,0.99,Cerrado,106.8
3b80ceb7-90ff-3b8f-b5d5-f055b5dbd697,  -3.843200, -47.044600,2025-11-28 01:00:00,GOES-19,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,5,4.38,0.22,Amazônia,121.9
cd31de24-648e-38eb-bfb2-771ae9d322cc,  -1.824500, -54.332000,2025-11-28 01:00:00,GOES-19,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,3,0.18,0.87,Amazônia,31.1
36cba4ab-43c6-3cbe-98bf-e74c844bec70,  -9.380900, -40.375000,2025-11-28 01:00:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,6,0.0,1.0,Caatinga,409.7
7e51058f-2e28-38da-97c3-5e0e2ba0f18a,  -9.380900, -40.375000,2025-11-28 01:10:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,6,0.0,1.0,Caatinga,422.1
045d315d-7145-3559-9af2-848c776b0ef7,  -9.381300, -40.350100,2025-11-28 01:10:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,6,0.0,1.0,Caatinga,294.9
3e2c4a68-4a39-3c17-b151-8e12f1144a59,  -5.558200, -46.510200,2025-11-28 01:10:00,GOES-19,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,2100600,21,33,2,3.0,1.0,Cerrado,64.1
950f2bfb-c2ed-32eb-905b-9041934a1c3b,  -9.400400, -40.347400,2025-11-28 01:10:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,7,0.0,1.0,Caatinga,179.0
c3d3cb88-af0c-368b-b87f-325090ef189a,  -3.843200, -47.044600,2025-11-28 01:10:00,GOES-19,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,5,4.38,0.22,Amazônia,64.4
722b3d06-ba3c-3635-9485-bfdd9fbda94b,  -2.702500, -49.563400,2025-11-28 01:10:00,GOES-19,BAIÃO,PARÁ,Brasil,1501204,15,33,5,0.0,0.16,Amazônia,55.7
5ec8bfda-9fda-3d72-bb9d-865a082bfcbc, -17.575600, -46.669000,2025-11-28 01:10:00,GOES-19,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,0,3.2,0.01,Cerrado,72.2
6ccab1d4-a8bc-389e-afcf-e61f7d1d0017,  -2.700600, -45.221400,2025-11-28 01:10:00,GOES-19,PINHEIRO,MARANHÃO,Brasil,2108603,21,33,3,0.0,0.91,Amazônia,114.4
cd64e667-43f5-3800-b648-014a629513b5,  -1.824500, -54.312000,2025-11-28 01:10:00,GOES-19,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,3,0.21,0.86,Amazônia,33.2
0093dece-3c37-3f20-b90e-64d5e9ea1f58,  -2.719000, -45.243300,2025-11-28 01:10:00,GOES-19,PINHEIRO,MARANHÃO,Brasil,2108603,21,33,3,0.0,0.97,Amazônia,69.8
df619aac-af49-3c7f-89ee-04901ce2a1e5,  -5.539800, -46.489300,2025-11-28 01:10:00,GOES-19,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,2100600,21,33,2,2.44,1.0,Cerrado,58.6
bbbb845b-87d5-3413-bde2-0fd289747120,  -9.400000, -40.372200,2025-11-28 01:10:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,6,0.0,1.0,Caatinga,249.2
c62dbe40-81a9-3627-ab35-7ca95620333c,  -3.843100, -47.066600,2025-11-28 01:10:00,GOES-19,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,5,5.21,1.0,Amazônia,101.5
9b69a4d4-8f7b-347e-ac33-371e722358a9,  -3.861700, -47.065700,2025-11-28 01:10:00,GOES-19,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,5,4.57,1.0,Amazônia,188.4
73bce383-30e5-3f6b-bf04-d0d33d178619,  -5.558400, -46.488000,2025-11-28 01:10:00,GOES-19,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,2100600,21,33,2,2.94,1.0,Cerrado,49.2
bfa4addd-cb67-3740-ab53-08cbf14502dc,  -1.824500, -54.332000,2025-11-28 01:10:00,GOES-19,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,3,0.18,0.87,Amazônia,57.3
b42133aa-4678-3d0a-ae44-56b2234c5bdf,  -9.380500, -40.399800,2025-11-28 01:10:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,6,0.0,1.0,Caatinga,95.2
31480989-f473-39de-a65b-0c30788a0995,  -2.719100, -45.220800,2025-11-28 01:10:00,GOES-19,PINHEIRO,MARANHÃO,Brasil,2108603,21,33,3,0.0,0.92,Amazônia,329.3
9a1c8ed2-15ff-33b2-b17d-655e54f1f235,  -5.539600, -46.511500,2025-11-28 01:10:00,GOES-19,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,2100600,21,33,2,2.49,0.48,Cerrado,82.1
4085ad85-ac01-30bf-9c88-8e16b1c1c843,  -3.861800, -47.043800,2025-11-28 01:10:00,GOES-19,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,5,3.82,0.35,Amazônia,109.9
